Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
161,Richmond,A 10,16-15,-4.0,4.2,0.2,2008
162,La Salle,A 10,15-17,5.3,-5.3,0.0,2008
163,Vermont,Am. East,16-15,2.0,-2.0,0.0,2008
164,Iowa,Big Ten,13-19,-9.7,9.7,0.0,2008
165,Colorado,Big 12,20-Dec,-4.5,4.4,-0.1,2008
166,Loyola MD,MAAC,19-14,2.2,-2.4,-0.2,2008
167,UNC Wilmington,CAA,20-13,4.0,-4.2,-0.2,2008
168,College of Charleston,Southern,16-17,2.4,-2.7,-0.3,2008
169,Montana,Big Sky,14-16,0.1,-0.6,-0.4,2008
170,George Washington,A 10,17-Sep,-3.1,2.7,-0.5,2008
171,Mount St. Mary's,NEC,19-15,-2.2,1.7,-0.5,2008
172,SE Louisiana,Southland,17-13,-4.5,3.9,-0.6,2008
173,TCU,MW,14-16,-0.7,0.0,-0.7,2008
174,East Tennessee St.,A-Sun,19-13,5.4,-6.1,-0.7,2008
175,Morgan St.,MEAC,22-11,-2.5,1.8,-0.7,2008
176,Santa Clara,WCC,15-16,-7.0,6.2,-0.8,2008
177,Liberty,Big South,16-16,-2.5,1.6,-0.9,2008
178,Central Michigan,MAC W,14-17,2.0,-2.9,-0.9,2008
179,James Madison,CAA,13-17,3.4,-4.3,-0.9,2008
180,Air Force,MW,16-14,-9.5,8.4,-1.1,2008
181,Murray St.,OVC,18-13,-0.1,-1.1,-1.2,2008
182,Yale,Ivy,13-15,-0.5,-0.8,-1.3,2008
183,Milwaukee,Horizon,14-16,0.0,-1.3,-1.3,2008
184,William & Mary,CAA,17-16,-5.4,4.1,-1.3,2008
185,Lafayette,Patriot,15-15,5.4,-6.7,-1.3,2008
186,New Orleans,Sun Belt,19-13,2.9,-4.3,-1.4,2008
187,Gardner-Webb,A-Sun,16-16,3.8,-5.3,-1.5,2008
188,Hampton,MEAC,18-12,-4.1,2.6,-1.5,2008
189,UT Arlington,Sun Belt,21-12,0.8,-2.4,-1.5,2008
190,Lipscomb,A-Sun,15-16,0.7,-2.3,-1.6,2008
191,Northern Arizona,Big Sky,21-11,1.2,-2.9,-1.7,2008
192,VMI,Southern,14-15,13.4,-15.1,-1.7,2008
193,Arkansas Little Rock,Sun Belt,20-11,-5.9,4.2,-1.8,2008
194,Fort Wayne,Summit,13-18,-0.3,-1.6,-1.8,2008
195,Fresno St.,WAC,13-19,-1.3,-0.5,-1.9,2008
196,Middle Tennessee,Sun Belt,17-15,-2.5,0.7,-1.9,2008
197,Central Connecticut,NEC,14-16,-1.8,-0.2,-1.9,2008
198,Navy,Patriot,16-14,4.6,-6.6,-2.0,2008
199,Eastern Michigan,MAC W,14-17,-2.5,0.4,-2.1,2008
200,Weber St.,Big Sky,16-14,-3.1,1.0,-2.1,2008
201,Colgate,Patriot,18-14,-4.3,2.2,-2.1,2008
202,Delaware,CAA,14-17,-3.0,0.8,-2.2,2008
203,Sacred Heart,NEC,18-14,1.6,-3.9,-2.3,2008
204,Rutgers,Big East,20-Nov,-5.2,2.9,-2.3,2008
205,Loyola Chicago,Horizon,19-Dec,-5.6,3.2,-2.4,2008
206,Wofford,Southern,16-16,-2.2,-0.3,-2.5,2008
207,Hofstra,CAA,18-Dec,-0.6,-2.0,-2.5,2008
208,Tenn-Martin,OVC,17-16,5.2,-7.9,-2.7,2008
209,Boston University,Am. East,14-17,-5.9,3.0,-2.8,2008
210,Northwestern,Big Ten,22-Aug,-3.6,0.7,-2.9,2008
211,Utah Valley,Indep.,15-14,-1.8,-1.1,-2.9,2008
212,Hawaii,WAC,19-Nov,-2.4,-0.6,-2.9,2008
213,Binghamton,Am. East,14-16,-4.1,1.1,-3.0,2008
214,LIU Brooklyn,NEC,15-15,0.7,-3.7,-3.0,2008
215,Louisiana,Sun Belt,15-15,-5.1,2.1,-3.1,2008
216,Columbia,Ivy,14-15,-5.0,1.9,-3.1,2008
217,Fairfield,MAAC,14-16,-2.8,-0.4,-3.1,2008
218,Wagner,NEC,23-8,-0.1,-3.2,-3.2,2008
219,Tennessee Tech,OVC,13-19,1.9,-5.2,-3.2,2008
220,Buffalo,MAC E,20-Oct,2.3,-5.5,-3.3,2008
221,Toledo,MAC W,19-Nov,-6.9,3.5,-3.4,2008
222,Florida Atlantic,Sun Belt,15-18,2.1,-5.8,-3.8,2008
223,Towson,CAA,13-18,-2.9,-0.9,-3.8,2008
224,Bowling Green,MAC E,13-17,-4.1,0.4,-3.8,2008
225,Drexel,CAA,20-Dec,-7.8,4.0,-3.8,2008
226,Quinnipiac,NEC,15-15,3.2,-7.1,-3.9,2008
227,Elon,Southern,14-19,-6.8,2.9,-3.9,2008
228,St. Bonaventure,A 10,22-Aug,-1.5,-2.5,-4.0,2008
229,Nicholls St.,Southland,21-Oct,-4.0,0.0,-4.0,2008
230,UL Monroe,Sun Belt,21-Oct,-0.1,-4.0,-4.1,2008
231,McNeese St.,Southland,13-16,-5.7,1.6,-4.1,2008
232,Montana St.,Big Sky,15-15,0.7,-4.8,-4.1,2008
233,Tennessee St.,OVC,15-17,2.3,-6.4,-4.2,2008
234,Bucknell,Patriot,19-Dec,-5.2,1.0,-4.2,2008
235,Jacksonville,A-Sun,18-13,0.6,-4.8,-4.2,2008
236,Iona,MAAC,20-Dec,-4.5,0.3,-4.2,2008
237,Youngstown St.,Horizon,21-Sep,-2.3,-1.9,-4.3,2008
238,Alabama St.,SWAC,20-11,-3.1,-1.2,-4.3,2008
239,Eastern Kentucky,OVC,14-16,-8.3,4.0,-4.4,2008
240,Hartford,Am. East,18-16,1.0,-5.4,-4.5,2008
241,Lehigh,Patriot,14-15,-4.7,0.1,-4.5,2008
242,Arkansas St.,Sun Belt,20-Oct,0.0,-4.6,-4.5,2008
243,Manhattan,MAAC,19-Dec,-1.3,-3.3,-4.6,2008
244,Ball St.,MAC W,24-Jun,-8.4,3.8,-4.6,2008
245,Wyoming,MW,18-Dec,-0.4,-4.2,-4.7,2008
246,Evansville,MVC,21-Sep,-6.5,1.7,-4.8,2008
247,Pepperdine,WCC,21-Nov,3.8,-8.8,-5.0,2008
248,Western Carolina,Southern,21-Oct,-4.3,-0.6,-5.0,2008
249,Army,Patriot,14-16,-10.0,4.9,-5.1,2008
250,New Hampshire,Am. East,20-Sep,-2.8,-2.3,-5.1,2008
251,UT Rio Grande Valley,Indep.,18-13,-1.0,-4.3,-5.3,2008
252,San Francisco,WCC,21-Oct,-2.2,-3.2,-5.4,2008
253,Coastal Carolina,Sun Belt,13-15,-2.1,-3.3,-5.4,2008
254,Eastern Washington,Big Sky,19-Nov,-5.5,0.0,-5.5,2008
255,Georgia St.,CAA,21-Sep,-5.9,0.4,-5.5,2008
256,East Carolina,C-USA,19-Nov,-1.2,-4.4,-5.5,2008
257,Detroit,Horizon,23-Jul,-7.8,2.3,-5.5,2008
258,Presbyterian,Indep.,25-May,-8.3,2.7,-5.6,2008
259,Texas St.,Sun Belt,13-16,7.9,-13.7,-5.7,2008
260,Cal Poly,Big West,18-Dec,-5.3,-0.7,-6.0,2008
261,Troy,Sun Belt,19-Dec,4.4,-10.5,-6.0,2008
262,Western Illinois,Summit,18-Dec,-3.9,-2.2,-6.1,2008
263,Delaware St.,MEAC,14-16,-9.9,3.8,-6.1,2008
264,Central Arkansas,Southland,14-16,-5.7,-0.4,-6.1,2008
265,UMKC,Summit,21-Nov,-0.8,-5.4,-6.1,2008
266,Texas A&M-CC,Southland,20-Sep,-5.2,-1.0,-6.2,2008
267,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,WAC,13-19,-2.8,-3.4,-6.2,2008
268,Morehead St.,OVC,15-15,-6.7,0.4,-6.3,2008
269,Oregon St.,Pac-12,25-Jun,-6.0,-0.2,-6.3,2008
270,Samford,Southern,14-16,-10.6,4.2,-6.4,2008
271,Campbell,A-Sun,20-Oct,-1.9,-4.7,-6.5,2008
272,Northern Colorado,Big Sky,13-16,-2.0,-4.6,-6.6,2008
273,Mercer,A-Sun,19-Nov,1.5,-8.2,-6.6,2008
274,North Carolina A&T,MEAC,15-16,-1.6,-5.1,-6.7,2008
275,Penn,Ivy,13-18,-1.4,-5.3,-6.7,2008
276,Harvard,Ivy,22-Aug,-0.7,-6.1,-6.8,2008
277,Stetson,A-Sun,16-16,-6.1,-0.7,-6.8,2008
278,Norfolk St.,MEAC,16-15,-1.0,-5.8,-6.8,2008
279,Saint Peter's,MAAC,24-Jun,-4.0,-3.0,-7.0,2008
280,Florida Int'l,Sun Belt,20-Sep,-6.0,-1.0,-7.0,2008
281,Chicago St.,Indep.,17-Nov,2.4,-9.5,-7.1,2008
282,Charleston Southern,Big South,20-Oct,0.3,-7.5,-7.1,2008
283,Northwestern St.,Southland,15-18,3.0,-10.1,-7.1,2008
284,UTSA,C-USA,13-17,-7.3,0.2,-7.1,2008
285,Southern Utah,Summit,19-Nov,-2.7,-4.5,-7.2,2008
286,SMU,C-USA,20-Oct,-5.4,-1.9,-7.2,2008
287,Colorado St.,MW,25-Jul,-3.0,-4.3,-7.3,2008
288,Stony Brook,Am. East,23-Jul,-8.0,0.6,-7.4,2008
289,Princeton,Ivy,23-Jun,-10.8,3.2,-7.5,2008
290,Northern Illinois,MAC W,22-Jun,-1.5,-6.1,-7.6,2008
291,Portland,Summit,21-Oct,-0.9,-6.8,-7.7,2008
292,South Carolina Upstate,WCC,22-Sep,-6.4,-1.3,-7.7,2008
293,St. Francis BKN,A-Sun,23-Jul,-7.1,-0.7,-7.8,2008
294,UC Riverside,NEC,22-Jul,-3.5,-4.4,-7.9,2008
295,Denver,Big West,21-Sep,-8.8,0.9,-7.9,2008
296,Radford,Sun Belt,19-Nov,-12.8,4.8,-8.0,2008
297,South Dakota St.,Big South,20-Oct,0.2,-8.2,-8.0,2008
298,Rice,Summit,21-Aug,-4.7,-3.4,-8.1,2008
299,Dartmouth,C-USA,27-Mar,-10.0,1.9,-8.1,2008
301,Idaho,WAC,21-Aug,-5.0,-3.4,-8.4,2008
302,Furman,Southern,23-Jul,-6.6,-2.1,-8.8,2008
303,SE Missouri St.,OVC,19-Dec,3.4,-12.3,-8.9,2008
304,Florida Gulf Coast,A-Sun,21-Oct,-3.9,-5.2,-9.0,2008
305,Kennesaw St.,A-Sun,20-Oct,-3.2,-5.9,-9.1,2008
306,Fairleigh Dickinson,NEC,20-Aug,-0.6,-8.7,-9.2,2008
307,Long Beach St.,Big West,25-Jun,-5.4,-3.9,-9.3,2008
308,South Carolina St.,MEAC,13-20,-1.0,-8.4,-9.4,2008
309,Eastern Illinois,OVC,22-Jul,-7.5,-2.0,-9.4,2008
310,Jackson St.,SWAC,14-20,-2.1,-7.5,-9.6,2008
311,Monmouth,NEC,24-Jul,-10.4,0.8,-9.6,2008
312,Florida A&M,MEAC,15-17,-5.1,-4.7,-9.8,2008
313,Alabama A&M,SWAC,14-15,-7.5,-2.6,-10.1,2008
314,St. Francis (PA),NEC,23-Jun,-6.3,-3.8,-10.1,2008
315,Coppin St.,MEAC,16-21,-9.6,-0.6,-10.2,2008
316,Southern,SWAC,19-Nov,-9.3,-1.0,-10.3,2008
317,Savannah St.,Indep.,13-18,-10.3,0.0,-10.3,2008
318,UC Davis,Big West,22-Sep,-7.1,-3.4,-10.4,2008
319,Idaho St.,Big Sky,19-Dec,-8.9,-1.6,-10.5,2008
320,Jacksonville St.,OVC,22-Jul,-0.9,-9.7,-10.6,2008
321,Cal St. Bakersfield,Indep.,21-Aug,-4.4,-6.3,-10.7,2008
322,Bethune-Cookman,Indep.,18-Dec,-8.7,-2.2,-10.9,2008
323,Maine,MEAC,21-Nov,-12.3,1.3,-11.0,2008
324,Canisius,Am. East,23-Jul,-5.7,-5.4,-11.1,2008
326,Arkansas Pine Bluff,SWAC,13-18,-11.2,0.1,-11.2,2008
327,Sacramento St.,Big Sky,24-Apr,-5.0,-6.9,-11.8,2008
328,Mississippi Valley St.,SWAC,17-16,-9.8,-2.1,-11.9,2008
329,Longwood,Indep.,22-Sep,-3.8,-8.2,-12.1,2008
330,Louisiana Tech,WAC,24-Jun,-8.5,-3.6,-12.1,2008
331,The Citadel,Southern,24-Jun,-7.1,-5.8,-13.0,2008
332,Prairie View,SWAC,22-Aug,-6.2,-7.6,-13.8,2008
333,Texas Southern,SWAC,25-Jul,-6.7,-7.4,-14.1,2008
334,Loyola Marymount,WCC,26-May,-6.0,-8.2,-14.2,2008
335,North Florida,A-Sun,26-Mar,-10.7,-3.8,-14.4,2008
336,Howard,MEAC,26-Jun,-12.9,-3.0,-15.9,2008
337,Alcorn St.,SWAC,24-Jul,-4.8,-11.8,-16.6,2008
338,Maryland-Eastern Shore,MEAC,28-Apr,-9.3,-7.4,-16.7,2008
339,Grambling St.,SWAC,19-Jul,-6.2,-11.1,-17.2,2008
340,North Carolina Central,Indep.,26-Apr,-11.1,-6.7,-17.8,2008
341,NJIT,Indep.,0-29,-12.9,-7.2,-20.1,2008
1,North Carolina,ACC,34-4,20.3,1.2,21.5,2009
2,Connecticut,Big East,31-5,12.3,6.4,18.6,2009
3,Memphis,C-USA,33-4,8.1,10.3,18.5,2009
4,Duke,ACC,30-7,11.3,7.0,18.4,2009
5,Pittsburgh,Big East,31-5,11.0,7.0,18.1,2009
6,Louisville,Big East,31-6,7.8,9.6,17.4,2009
7,West Virginia,Big East,23-12,6.5,10.0,16.6,2009
8,Villanova,Big East,30-8,10.5,5.3,15.9,2009
9,Missouri,Big 12,31-7,12.9,2.9,15.8,2009
10,Gonzaga,WCC,28-6,12.8,2.6,15.4,2009
11,Kansas,Big 12,27-8,8.8,6.1,14.9,2009
12,Oklahoma,Big 12,30-6,10.8,3.7,14.5,2009
13,Michigan St.,Big Ten,31-7,7.8,6.1,14.0,2009
14,Clemson,ACC,23-9,10.7,3.1,13.8,2009
15,Syracuse,Big East,28-10,13.4,0.4,13.8,2009
16,UCLA,Pac-12,26-9,10.4,3.3,13.7,2009
17,Purdue,Big Ten,27-10,5.6,8.0,13.5,2009
18,Xavier,A 10,27-8,6.1,7.3,13.5,2009
19,Arizona St.,Pac-12,25-10,4.1,8.9,13.0,2009
20,Wake Forest,ACC,24-7,11.7,1.2,12.9,2009
21,Tennessee,SEC,21-13,11.1,1.5,12.6,2009
22,Illinois,Big Ten,24-10,0.7,11.3,12.0,2009
23,Georgetown,Big East,16-15,4.3,7.6,11.9,2009
24,Marquette,Big East,25-10,10.6,1.3,11.8,2009
25,Washington,Pac-12,26-9,11.8,-0.1,11.8,2009
26,Miami FL,ACC,19-13,6.7,4.8,11.5,2009
27,Texas,Big 12,23-12,5.8,5.7,11.5,2009
28,Oklahoma St.,Big 12,23-12,12.3,-1.2,11.1,2009
29,Florida,SEC,25-11,8.2,2.8,11.0,2009
30,Butler,Horizon,26-6,2.3,8.6,10.9,2009
31,Wisconsin,Big Ten,20-13,0.6,9.9,10.6,2009
32,Davidson,Southern,27-8,7.5,2.8,10.3,2009
33,BYU,MW,25-8,8.0,2.2,10.1,2009
34,LSU,SEC,27-8,6.2,3.9,10.1,2009
35,Florida St.,ACC,25-10,2.5,7.4,9.9,2009
36,Kentucky,SEC,22-14,4.3,5.6,9.9,2009
37,USC,Pac-12,22-13,2.3,7.5,9.8,2009
38,UAB,C-USA,22-12,5.7,4.0,9.7,2009
39,Temple,A 10,22-12,2.7,7.0,9.7,2009
40,Ohio St.,Big Ten,22-11,2.9,6.8,9.7,2009
41,Notre Dame,Big East,21-15,9.4,0.2,9.7,2009
42,Baylor,Big 12,24-15,9.1,0.4,9.5,2009
43,California,Pac-12,22-11,8.9,0.4,9.3,2009
44,Maryland,ACC,21-14,5.7,3.5,9.3,2009
45,Kansas St.,Big 12,22-12,6.3,2.8,9.1,2009
46,Saint Mary's,WCC,28-7,5.5,3.4,8.9,2009
47,VCU,CAA,24-10,5.0,3.8,8.8,2009
48,Boston College,ACC,22-12,7.7,0.7,8.4,2009
49,North Dakota St.,Summit,26-7,10.8,-2.4,8.4,2009
50,Houston,C-USA,21-12,7.7,0.6,8.3,2009
51,Michigan,Big Ten,21-14,3.3,5.0,8.3,2009
52,San Diego St.,MW,26-10,0.4,7.7,8.1,2009
53,South Carolina,SEC,21-10,9.0,-0.8,8.1,2009
54,Virginia Tech,ACC,19-15,5.3,2.8,8.1,2009
55,Auburn,SEC,24-12,4.0,3.9,8.0,2009
56,Illinois St.,MVC,24-10,4.5,3.3,7.8,2009
57,Texas A&M,Big 12,24-10,3.9,3.8,7.8,2009
58,UNLV,MW,21-11,4.0,3.8,7.8,2009
59,New Mexico,MW,22-12,4.8,2.9,7.7,2009
60,Creighton,MVC,27-8,6.3,1.4,7.7,2009
61,Siena,MAAC,27-8,8.9,-1.3,7.7,2009
62,Tulsa,C-USA,25-11,0.2,7.5,7.7,2009
63,North Carolina St.,ACC,16-14,5.4,2.2,7.6,2009
64,Stanford,Pac-12,20-14,6.2,1.2,7.5,2009
65,Rhode Island,A 10,23-11,10.7,-3.3,7.4,2009
66,Vanderbilt,SEC,19-12,3.3,4.0,7.3,2009
67,Minnesota,Big Ten,22-11,1.1,6.1,7.2,2009
68,Penn St.,Big Ten,27-11,2.3,4.7,7.0,2009
69,Washington St.,Pac-12,17-16,-6.4,13.4,6.9,2009
70,Dayton,A 10,27-8,-0.4,7.3,6.9,2009
71,Mississippi St.,SEC,23-13,5.7,1.1,6.8,2009
72,Northwestern,Big Ten,17-14,-0.4,7.2,6.8,2009
