RowId,Tournament,Bracket,Slot,Team
143,M,3,R1Y2,Y02
144,M,3,R1Y3,Y03
145,M,3,R1Y4,Y04
146,M,3,R1Y5,Y05
147,M,3,R1Y6,Y11
148,M,3,R1Y7,Y07
149,M,3,R1Y8,Y09
150,M,3,R1Z1,Z01
151,M,3,R1Z2,Z15
152,M,3,R1Z3,Z03
153,M,3,R1Z4,Z04
154,M,3,R1Z5,Z05
155,M,3,R1Z6,Z11
156,M,3,R1Z7,Z10
157,M,3,R1Z8,Z09
158,M,3,R2W1,W01
159,M,3,R2W2,W02
160,M,3,R2W3,W06
161,M,3,R2W4,W05
162,M,3,R2X1,X08
163,M,3,R2X2,X02
164,M,3,R2X3,X11
165,M,3,R2X4,X05
166,M,3,R2Y1,Y01
167,M,3,R2Y2,Y02
168,M,3,R2Y3,Y11
169,M,3,R2Y4,Y04
170,M,3,R2Z1,Z01
171,M,3,R2Z2,Z15
172,M,3,R2Z3,Z03
173,M,3,R2Z4,Z04
174,M,3,R3W1,W01
175,M,3,R3W2,W02
176,M,3,R3X1,X05
177,M,3,R3X2,X11
178,M,3,R3Y1,Y04
179,M,3,R3Y2,Y02
180,M,3,R3Z1,Z01
181,M,3,R3Z2,Z03
182,M,3,R4W1,W01
183,M,3,R4X1,X05
184,M,3,R4Y1,Y02
185,M,3,R4Z1,Z03
186,M,3,R5WX,W01
187,M,3,R5YZ,Y02
188,M,3,R6CH,W01
189,M,4,R1W1,W01
190,M,4,R1W2,W02
191,M,4,R1W3,W03
192,M,4,R1W4,W04
193,M,4,R1W5,W12
194,M,4,R1W6,W11
195,M,4,R1W7,W07
196,M,4,R1W8,W08
197,M,4,R1X1,X01
198,M,4,R1X2,X02
199,M,4,R1X3,X03
200,M,4,R1X4,X04
201,M,4,R1X5,X05
202,M,4,R1X6,X11
203,M,4,R1X7,X07
204,M,4,R1X8,X08
205,M,4,R1Y1,Y01
206,M,4,R1Y2,Y02
207,M,4,R1Y3,Y03
208,M,4,R1Y4,Y04
209,M,4,R1Y5,Y12
210,M,4,R1Y6,Y11
211,M,4,R1Y7,Y07
212,M,4,R1Y8,Y09
213,M,4,R1Z1,Z01
214,M,4,R1Z2,Z02
215,M,4,R1Z3,Z14
216,M,4,R1Z4,Z04
217,M,4,R1Z5,Z05
218,M,4,R1Z6,Z06
219,M,4,R1Z7,Z10
220,M,4,R1Z8,Z09
221,M,4,R2W1,W01
222,M,4,R2W2,W02
223,M,4,R2W3,W11
224,M,4,R2W4,W04
225,M,4,R2X1,X08
226,M,4,R2X2,X07
227,M,4,R2X3,X03
228,M,4,R2X4,X05
229,M,4,R2Y1,Y01
230,M,4,R2Y2,Y02
231,M,4,R2Y3,Y03
232,M,4,R2Y4,Y04
233,M,4,R2Z1,Z01
234,M,4,R2Z2,Z02
235,M,4,R2Z3,Z06
236,M,4,R2Z4,Z04
237,M,4,R3W1,W01
238,M,4,R3W2,W02
239,M,4,R3X1,X05
240,M,4,R3X2,X03
241,M,4,R3Y1,Y01
242,M,4,R3Y2,Y02
243,M,4,R3Z1,Z01
244,M,4,R3Z2,Z06
245,M,4,R4W1,W01
246,M,4,R4X1,X05
247,M,4,R4Y1,Y01
248,M,4,R4Z1,Z01
249,M,4,R5WX,W01
250,M,4,R5YZ,Y01
251,M,4,R6CH,Y01
252,M,5,R1W1,W01
253,M,5,R1W2,W15
254,M,5,R1W3,W14
255,M,5,R1W4,W04
256,M,5,R1W5,W05
257,M,5,R1W6,W11
258,M,5,R1W7,W10
259,M,5,R1W8,W08
260,M,5,R1X1,X01
261,M,5,R1X2,X02
262,M,5,R1X3,X03
263,M,5,R1X4,X13
264,M,5,R1X5,X05
265,M,5,R1X6,X11
266,M,5,R1X7,X07
267,M,5,R1X8,X09
268,M,5,R1Y1,Y01
269,M,5,R1Y2,Y02
270,M,5,R1Y3,Y14
271,M,5,R1Y4,Y13
272,M,5,R1Y5,Y05
273,M,5,R1Y6,Y11
274,M,5,R1Y7,Y07
275,M,5,R1Y8,Y09
276,M,5,R1Z1,Z16
277,M,5,R1Z2,Z15
278,M,5,R1Z3,Z03
279,M,5,R1Z4,Z04
280,M,5,R1Z5,Z05
281,M,5,R1Z6,Z11
282,M,5,R1Z7,Z10
283,M,5,R1Z8,Z08
284,M,5,R2W1,W01
285,M,5,R2W2,W15
286,M,5,R2W3,W11
287,M,5,R2W4,W05
288,M,5,R2X1,X09
289,M,5,R2X2,X02
290,M,5,R2X3,X03
291,M,5,R2X4,X13
292,M,5,R2Y1,Y09
293,M,5,R2Y2,Y02
294,M,5,R2Y3,Y11
295,M,5,R2Y4,Y13
296,M,5,R2Z1,Z16
297,M,5,R2Z2,Z10
298,M,5,R2Z3,Z11
299,M,5,R2Z4,Z05
300,M,5,R3W1,W01
301,M,5,R3W2,W11
302,M,5,R3X1,X09
303,M,5,R3X2,X02
304,M,5,R3Y1,Y09
305,M,5,R3Y2,Y02
306,M,5,R3Z1,Z16
307,M,5,R3Z2,Z10
308,M,5,R4W1,W01
309,M,5,R4X1,X09
310,M,5,R4Y1,Y02
311,M,5,R4Z1,Z16
312,M,5,R5WX,W01
313,M,5,R5YZ,Y02
314,M,5,R6CH,W01
315,M,6,R1W1,W01
316,M,6,R1W2,W02
317,M,6,R1W3,W03
318,M,6,R1W4,W13
319,M,6,R1W5,W05
320,M,6,R1W6,W06
321,M,6,R1W7,W07
322,M,6,R1W8,W08
323,M,6,R1X1,X01
324,M,6,R1X2,X02
325,M,6,R1X3,X03
326,M,6,R1X4,X04
327,M,6,R1X5,X05
328,M,6,R1X6,X11
329,M,6,R1X7,X07
330,M,6,R1X8,X08
331,M,6,R1Y1,Y16
332,M,6,R1Y2,Y02
333,M,6,R1Y3,Y03
334,M,6,R1Y4,Y04
335,M,6,R1Y5,Y12
336,M,6,R1Y6,Y06
337,M,6,R1Y7,Y07
338,M,6,R1Y8,Y09
339,M,6,R1Z1,Z01
340,M,6,R1Z2,Z02
341,M,6,R1Z3,Z03
342,M,6,R1Z4,Z04
343,M,6,R1Z5,Z05
344,M,6,R1Z6,Z11
345,M,6,R1Z7,Z07
346,M,6,R1Z8,Z09
347,M,6,R2W1,W01
348,M,6,R2W2,W07
349,M,6,R2W3,W06
350,M,6,R2W4,W05
351,M,6,R2X1,X01
352,M,6,R2X2,X02
353,M,6,R2X3,X03
354,M,6,R2X4,X04
355,M,6,R2Y1,Y09
356,M,6,R2Y2,Y02
357,M,6,R2Y3,Y03
358,M,6,R2Y4,Y04
359,M,6,R2Z1,Z09
360,M,6,R2Z2,Z02
361,M,6,R2Z3,Z11
362,M,6,R2Z4,Z05
363,M,6,R3W1,W01
364,M,6,R3W2,W06
365,M,6,R3X1,X04
366,M,6,R3X2,X03
367,M,6,R3Y1,Y04
368,M,6,R3Y2,Y03
369,M,6,R3Z1,Z05
370,M,6,R3Z2,Z02
371,M,6,R4W1,W01
372,M,6,R4X1,X03
373,M,6,R4Y1,Y03
374,M,6,R4Z1,Z05
375,M,6,R5WX,W01
376,M,6,R5YZ,Z05
377,M,6,R6CH,Z05
378,M,7,R1W1,W01
379,M,7,R1W2,W02
380,M,7,R1W3,W14
381,M,7,R1W4,W04
382,M,7,R1W5,W12
383,M,7,R1W6,W11
384,M,7,R1W7,W10
385,M,7,R1W8,W09
386,M,7,R1X1,X01
387,M,7,R1X2,X02
388,M,7,R1X3,X03
389,M,7,R1X4,X04
390,M,7,R1X5,X05
391,M,7,R1X6,X11
392,M,7,R1X7,X07
393,M,7,R1X8,X09
394,M,7,R1Y1,Y01
395,M,7,R1Y2,Y02
396,M,7,R1Y3,Y03
397,M,7,R1Y4,Y04
398,M,7,R1Y5,Y05
399,M,7,R1Y6,Y06
400,M,7,R1Y7,Y07
401,M,7,R1Y8,Y09
402,M,7,R1Z1,Z01
403,M,7,R1Z2,Z15
404,M,7,R1Z3,Z14
405,M,7,R1Z4,Z04
406,M,7,R1Z5,Z05
407,M,7,R1Z6,Z06
408,M,7,R1Z7,Z10
409,M,7,R1Z8,Z08
410,M,7,R2W1,W01
411,M,7,R2W2,W10
412,M,7,R2W3,W14
413,M,7,R2W4,W04
414,M,7,R2X1,X01
415,M,7,R2X2,X02
416,M,7,R2X3,X03
417,M,7,R2X4,X04
418,M,7,R2Y1,Y01
419,M,7,R2Y2,Y07
420,M,7,R2Y3,Y06
421,M,7,R2Y4,Y05
422,M,7,R2Z1,Z01
423,M,7,R2Z2,Z15
424,M,7,R2Z3,Z06
425,M,7,R2Z4,Z05
426,M,7,R3W1,W04
427,M,7,R3W2,W10
428,M,7,R3X1,X04
429,M,7,R3X2,X02
430,M,7,R3Y1,Y01
431,M,7,R3Y2,Y07
432,M,7,R3Z1,Z01
433,M,7,R3Z2,Z06
434,M,7,R4W1,W10
435,M,7,R4X1,X04
436,M,7,R4Y1,Y07
437,M,7,R4Z1,Z01
438,M,7,R5WX,X04
439,M,7,R5YZ,Y07
440,M,7,R6CH,Y07
441,M,8,R1W1,W01
442,M,8,R1W2,W15
443,M,8,R1W3,W03
444,M,8,R1W4,W04
445,M,8,R1W5,W05
446,M,8,R1W6,W11
447,M,8,R1W7,W10
448,M,8,R1W8,W09
449,M,8,R1X1,X01
450,M,8,R1X2,X02
451,M,8,R1X3,X14
452,M,8,R1X4,X04
453,M,8,R1X5,X05
454,M,8,R1X6,X11
455,M,8,R1X7,X07
456,M,8,R1X8,X09
457,M,8,R1Y1,Y01
458,M,8,R1Y2,Y02
459,M,8,R1Y3,Y03
460,M,8,R1Y4,Y04
461,M,8,R1Y5,Y05
462,M,8,R1Y6,Y11
463,M,8,R1Y7,Y07
464,M,8,R1Y8,Y08
465,M,8,R1Z1,Z01
466,M,8,R1Z2,Z02
467,M,8,R1Z3,Z03
468,M,8,R1Z4,Z04
469,M,8,R1Z5,Z05
470,M,8,R1Z6,Z06
471,M,8,R1Z7,Z10
472,M,8,R1Z8,Z09
473,M,8,R2W1,W01
474,M,8,R2W2,W10
475,M,8,R2W3,W03
476,M,8,R2W4,W05
477,M,8,R2X1,X09
478,M,8,R2X2,X07
479,M,8,R2X3,X11
480,M,8,R2X4,X04
481,M,8,R2Y1,Y01
482,M,8,R2Y2,Y02
483,M,8,R2Y3,Y03
484,M,8,R2Y4,Y04
485,M,8,R2Z1,Z01
486,M,8,R2Z2,Z02
487,M,8,R2Z3,Z06
488,M,8,R2Z4,Z05
489,M,8,R3W1,W01
490,M,8,R3W2,W10
491,M,8,R3X1,X04
492,M,8,R3X2,X11
493,M,8,R3Y1,Y01
494,M,8,R3Y2,Y02
495,M,8,R3Z1,Z01
496,M,8,R3Z2,Z02
497,M,8,R4W1,W01
498,M,8,R4X1,X04
499,M,8,R4Y1,Y02
500,M,8,R4Z1,Z01
501,M,8,R5WX,W01
502,M,8,R5YZ,Z01
503,M,8,R6CH,W01
504,M,9,R1W1,W01
505,M,9,R1W2,W15
506,M,9,R1W3,W14
507,M,9,R1W4,W04
508,M,9,R1W5,W05
509,M,9,R1W6,W11
510,M,9,R1W7,W07
511,M,9,R1W8,W08
512,M,9,R1X1,X01
513,M,9,R1X2,X02
514,M,9,R1X3,X03
515,M,9,R1X4,X04
516,M,9,R1X5,X05
517,M,9,R1X6,X11
518,M,9,R1X7,X10
519,M,9,R1X8,X09
520,M,9,R1Y1,Y01
521,M,9,R1Y2,Y02
522,M,9,R1Y3,Y03
523,M,9,R1Y4,Y04
524,M,9,R1Y5,Y05
525,M,9,R1Y6,Y11
526,M,9,R1Y7,Y07
527,M,9,R1Y8,Y09
528,M,9,R1Z1,Z01
529,M,9,R1Z2,Z02
530,M,9,R1Z3,Z03
531,M,9,R1Z4,Z04
532,M,9,R1Z5,Z05
533,M,9,R1Z6,Z06
534,M,9,R1Z7,Z07
535,M,9,R1Z8,Z08
536,M,9,R2W1,W01
537,M,9,R2W2,W07
538,M,9,R2W3,W11
539,M,9,R2W4,W05
540,M,9,R2X1,X01
541,M,9,R2X2,X02
542,M,9,R2X3,X03
543,M,9,R2X4,X04
544,M,9,R2Y1,Y09
545,M,9,R2Y2,Y02
546,M,9,R2Y3,Y03
547,M,9,R2Y4,Y05
548,M,9,R2Z1,Z01
549,M,9,R2Z2,Z02
550,M,9,R2Z3,Z06
551,M,9,R2Z4,Z04
552,M,9,R3W1,W01
553,M,9,R3W2,W07
554,M,9,R3X1,X04
555,M,9,R3X2,X02
556,M,9,R3Y1,Y09
557,M,9,R3Y2,Y02
558,M,9,R3Z1,Z04
559,M,9,R3Z2,Z06
560,M,9,R4W1,W01
561,M,9,R4X1,X04
562,M,9,R4Y1,Y02
563,M,9,R4Z1,Z06
564,M,9,R5WX,W01
565,M,9,R5YZ,Z06
566,M,9,R6CH,W01
567,M,10,R1W1,W01
568,M,10,R1W2,W15
569,M,10,R1W3,W14
570,M,10,R1W4,W13
571,M,10,R1W5,W05
572,M,10,R1W6,W06
573,M,10,R1W7,W07
574,M,10,R1W8,W09
575,M,10,R1X1,X01
576,M,10,R1X2,X02
577,M,10,R1X3,X03
578,M,10,R1X4,X04
579,M,10,R1X5,X12
580,M,10,R1X6,X06
581,M,10,R1X7,X10
582,M,10,R1X8,X09
583,M,10,R1Y1,Y01
584,M,10,R1Y2,Y02
585,M,10,R1Y3,Y03
586,M,10,R1Y4,Y04
587,M,10,R1Y5,Y05
588,M,10,R1Y6,Y06
589,M,10,R1Y7,Y07
590,M,10,R1Y8,Y09
591,M,10,R1Z1,Z16
592,M,10,R1Z2,Z02
593,M,10,R1Z3,Z03
594,M,10,R1Z4,Z04
595,M,10,R1Z5,Z12
596,M,10,R1Z6,Z06
597,M,10,R1Z7,Z10
598,M,10,R1Z8,Z09
599,M,10,R2W1,W09
600,M,10,R2W2,W15
601,M,10,R2W3,W14
602,M,10,R2W4,W05
603,M,10,R2X1,X01
604,M,10,R2X2,X02
605,M,10,R2X3,X03
606,M,10,R2X4,X04
607,M,10,R2Y1,Y01
608,M,10,R2Y2,Y02
609,M,10,R2Y3,Y03
610,M,10,R2Y4,Y05
611,M,10,R2Z1,Z09
612,M,10,R2Z2,Z10
613,M,10,R2Z3,Z03
614,M,10,R2Z4,Z04
615,M,10,R3W1,W09
616,M,10,R3W2,W15
617,M,10,R3X1,X04
618,M,10,R3X2,X02
619,M,10,R3Y1,Y05
620,M,10,R3Y2,Y02
621,M,10,R3Z1,Z04
622,M,10,R3Z2,Z03
623,M,10,R4W1,W09
624,M,10,R4X1,X02
625,M,10,R4Y1,Y02
626,M,10,R4Z1,Z03
627,M,10,R5WX,X02
628,M,10,R5YZ,Y02
629,M,10,R6CH,X02
630,M,11,R1W1,W01
631,M,11,R1W2,W02
632,M,11,R1W3,W03
633,M,11,R1W4,W13
634,M,11,R1W5,W05
635,M,11,R1W6,W11
636,M,11,R1W7,W07
637,M,11,R1W8,W08
638,M,11,R1X1,X01
639,M,11,R1X2,X02
640,M,11,R1X3,X03
641,M,11,R1X4,X13
642,M,11,R1X5,X12
643,M,11,R1X6,X11
644,M,11,R1X7,X07
645,M,11,R1X8,X08
646,M,11,R1Y1,Y01
647,M,11,R1Y2,Y02
648,M,11,R1Y3,Y03
649,M,11,R1Y4,Y04
650,M,11,R1Y5,Y05
651,M,11,R1Y6,Y11
652,M,11,R1Y7,Y07
653,M,11,R1Y8,Y08
654,M,11,R1Z1,Z16
655,M,11,R1Z2,Z02
656,M,11,R1Z3,Z03
657,M,11,R1Z4,Z04
658,M,11,R1Z5,Z05
659,M,11,R1Z6,Z11
660,M,11,R1Z7,Z07
661,M,11,R1Z8,Z09
662,M,11,R2W1,W01
663,M,11,R2W2,W02
664,M,11,R2W3,W03
665,M,11,R2W4,W05
666,M,11,R2X1,X01
667,M,11,R2X2,X02
668,M,11,R2X3,X11
669,M,11,R2X4,X13
670,M,11,R2Y1,Y01
671,M,11,R2Y2,Y02
672,M,11,R2Y3,Y03
673,M,11,R2Y4,Y04
674,M,11,R2Z1,Z09
675,M,11,R2Z2,Z02
676,M,11,R2Z3,Z03
677,M,11,R2Z4,Z05
678,M,11,R3W1,W01
679,M,11,R3W2,W03
680,M,11,R3X1,X01
681,M,11,R3X2,X02
682,M,11,R3Y1,Y01
683,M,11,R3Y2,Y03
684,M,11,R3Z1,Z09
685,M,11,R3Z2,Z03
686,M,11,R4W1,W01
687,M,11,R4X1,X02
688,M,11,R4Y1,Y03
689,M,11,R4Z1,Z09
690,M,11,R5WX,W01
691,M,11,R5YZ,Y03
692,M,11,R6CH,W01
693,M,12,R1W1,W01
694,M,12,R1W2,W02
695,M,12,R1W3,W03
696,M,12,R1W4,W04
697,M,12,R1W5,W05
698,M,12,R1W6,W11
699,M,12,R1W7,W10
700,M,12,R1W8,W08
701,M,12,R1X1,X01
702,M,12,R1X2,X02
703,M,12,R1X3,X03
704,M,12,R1X4,X04
705,M,12,R1X5,X05
706,M,12,R1X6,X11
707,M,12,R1X7,X07
708,M,12,R1X8,X08
709,M,12,R1Y1,Y16
710,M,12,R1Y2,Y02
711,M,12,R1Y3,Y03
712,M,12,R1Y4,Y04
713,M,12,R1Y5,Y05
714,M,12,R1Y6,Y06
715,M,12,R1Y7,Y07
716,M,12,R1Y8,Y09
717,M,12,R1Z1,Z01
718,M,12,R1Z2,Z02
719,M,12,R1Z3,Z14
720,M,12,R1Z4,Z04
721,M,12,R1Z5,Z12
722,M,12,R1Z6,Z06
723,M,12,R1Z7,Z10
724,M,12,R1Z8,Z09
725,M,12,R2W1,W01
726,M,12,R2W2,W10
727,M,12,R2W3,W11
728,M,12,R2W4,W05
729,M,12,R2X1,X01
730,M,12,R2X2,X02
731,M,12,R2X3,X03
732,M,12,R2X4,X04
733,M,12,R2Y1,Y09
734,M,12,R2Y2,Y02
735,M,12,R2Y3,Y03
736,M,12,R2Y4,Y04
737,M,12,R2Z1,Z01
738,M,12,R2Z2,Z02
739,M,12,R2Z3,Z06
740,M,12,R2Z4,Z04
741,M,12,R3W1,W01
742,M,12,R3W2,W10
743,M,12,R3X1,X04
744,M,12,R3X2,X03
745,M,12,R3Y1,Y09
746,M,12,R3Y2,Y03
747,M,12,R3Z1,Z04
748,M,12,R3Z2,Z06
749,M,12,R4W1,W01
750,M,12,R4X1,X04
751,M,12,R4Y1,Y03
752,M,12,R4Z1,Z06
753,M,12,R5WX,W01
754,M,12,R5YZ,Y03
755,M,12,R6CH,W01
756,M,13,R1W1,W01
757,M,13,R1W2,W02
758,M,13,R1W3,W03
759,M,13,R1W4,W04
760,M,13,R1W5,W12
761,M,13,R1W6,W11
762,M,13,R1W7,W07
763,M,13,R1W8,W08
764,M,13,R1X1,X01
765,M,13,R1X2,X15
766,M,13,R1X3,X14
767,M,13,R1X4,X04
768,M,13,R1X5,X12
769,M,13,R1X6,X11
770,M,13,R1X7,X10
771,M,13,R1X8,X08
772,M,13,R1Y1,Y01
773,M,13,R1Y2,Y02
774,M,13,R1Y3,Y14
775,M,13,R1Y4,Y04
776,M,13,R1Y5,Y05
777,M,13,R1Y6,Y11
778,M,13,R1Y7,Y07
779,M,13,R1Y8,Y09
780,M,13,R1Z1,Z01
781,M,13,R1Z2,Z02
782,M,13,R1Z3,Z14
783,M,13,R1Z4,Z04
784,M,13,R1Z5,Z05
785,M,13,R1Z6,Z06
786,M,13,R1Z7,Z07
787,M,13,R1Z8,Z08
788,M,13,R2W1,W01
789,M,13,R2W2,W02
790,M,13,R2W3,W03
791,M,13,R2W4,W04
792,M,13,R2X1,X01
793,M,13,R2X2,X15
794,M,13,R2X3,X11
795,M,13,R2X4,X04
796,M,13,R2Y1,Y01
797,M,13,R2Y2,Y02
798,M,13,R2Y3,Y14
799,M,13,R2Y4,Y05
800,M,13,R2Z1,Z01
801,M,13,R2Z2,Z02
802,M,13,R2Z3,Z06
803,M,13,R2Z4,Z04
804,M,13,R3W1,W01
805,M,13,R3W2,W03
806,M,13,R3X1,X04
807,M,13,R3X2,X11
808,M,13,R3Y1,Y05
809,M,13,R3Y2,Y02
810,M,13,R3Z1,Z01
811,M,13,R3Z2,Z06
812,M,13,R4W1,W01
813,M,13,R4X1,X04
814,M,13,R4Y1,Y05
815,M,13,R4Z1,Z01
816,M,13,R5WX,W01
817,M,13,R5YZ,Y05
818,M,13,R6CH,W01
819,M,14,R1W1,W01
820,M,14,R1W2,W02
821,M,14,R1W3,W03
822,M,14,R1W4,W04
823,M,14,R1W5,W05
824,M,14,R1W6,W06
825,M,14,R1W7,W10
826,M,14,R1W8,W08
827,M,14,R1X1,X01
828,M,14,R1X2,X02
829,M,14,R1X3,X03
830,M,14,R1X4,X04
831,M,14,R1X5,X05
832,M,14,R1X6,X11
833,M,14,R1X7,X10
834,M,14,R1X8,X09
835,M,14,R1Y1,Y01
836,M,14,R1Y2,Y02
837,M,14,R1Y3,Y03
838,M,14,R1Y4,Y04
839,M,14,R1Y5,Y05
840,M,14,R1Y6,Y11
841,M,14,R1Y7,Y07
842,M,14,R1Y8,Y08
843,M,14,R1Z1,Z16
844,M,14,R1Z2,Z02
845,M,14,R1Z3,Z14
846,M,14,R1Z4,Z04
847,M,14,R1Z5,Z05
848,M,14,R1Z6,Z06
849,M,14,R1Z7,Z10
850,M,14,R1Z8,Z09
851,M,14,R2W1,W01
852,M,14,R2W2,W02
853,M,14,R2W3,W06
854,M,14,R2W4,W05
855,M,14,R2X1,X09
856,M,14,R2X2,X02
857,M,14,R2X3,X03
858,M,14,R2X4,X04
859,M,14,R2Y1,Y01
860,M,14,R2Y2,Y07
861,M,14,R2Y3,Y11
862,M,14,R2Y4,Y04
863,M,14,R2Z1,Z09
864,M,14,R2Z2,Z10
865,M,14,R2Z3,Z06
866,M,14,R2Z4,Z04
867,M,14,R3W1,W01
868,M,14,R3W2,W06
869,M,14,R3X1,X04
870,M,14,R3X2,X03
871,M,14,R3Y1,Y01
872,M,14,R3Y2,Y07
873,M,14,R3Z1,Z04
874,M,14,R3Z2,Z10
875,M,14,R4W1,W01
876,M,14,R4X1,X04
877,M,14,R4Y1,Y01
878,M,14,R4Z1,Z10
879,M,14,R5WX,W01
880,M,14,R5YZ,Z10
881,M,14,R6CH,W01
882,M,15,R1W1,W01
883,M,15,R1W2,W15
884,M,15,R1W3,W14
885,M,15,R1W4,W04
886,M,15,R1W5,W05
887,M,15,R1W6,W11
888,M,15,R1W7,W07
889,M,15,R1W8,W09
890,M,15,R1X1,X01
891,M,15,R1X2,X02
892,M,15,R1X3,X03
893,M,15,R1X4,X04
894,M,15,R1X5,X05
895,M,15,R1X6,X11
896,M,15,R1X7,X10
897,M,15,R1X8,X09
898,M,15,R1Y1,Y01
899,M,15,R1Y2,Y02
900,M,15,R1Y3,Y03
901,M,15,R1Y4,Y04
902,M,15,R1Y5,Y05
903,M,15,R1Y6,Y06
904,M,15,R1Y7,Y07
905,M,15,R1Y8,Y09
906,M,15,R1Z1,Z01
907,M,15,R1Z2,Z02
908,M,15,R1Z3,Z03
909,M,15,R1Z4,Z04
910,M,15,R1Z5,Z12
911,M,15,R1Z6,Z06
912,M,15,R1Z7,Z10
913,M,15,R1Z8,Z08
914,M,15,R2W1,W01
915,M,15,R2W2,W07
916,M,15,R2W3,W11
917,M,15,R2W4,W05
918,M,15,R2X1,X09
919,M,15,R2X2,X02
920,M,15,R2X3,X11
921,M,15,R2X4,X04
922,M,15,R2Y1,Y01
923,M,15,R2Y2,Y07
924,M,15,R2Y3,Y03
925,M,15,R2Y4,Y05
926,M,15,R2Z1,Z01
927,M,15,R2Z2,Z02
928,M,15,R2Z3,Z06
929,M,15,R2Z4,Z04
930,M,15,R3W1,W01
