,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
82,2011,Iowa,103.4,94.9,67.8,-0.118,108.2,98.0
83,2011,Oregon,106.3,97.6,67.8,-0.018,105.4,98.4
84,2011,Virginia Commonwealth,109.6,100.7,66.5,0.023,103.3,100.6
85,2011,Tulsa,106.2,97.6,67.6,-0.004,103.8,100.4
86,2011,Wofford,111.7,103.0,64.6,-0.015,101.7,103.2
87,2011,Long Beach St.,106.1,98.0,69.7,0.078,103.1,100.1
88,2011,Princeton,104.6,96.8,64.5,0.101,101.8,103.3
89,2011,Georgia Tech,100.8,93.6,69.1,-0.092,104.6,98.2
90,2011,Fairfield,96.9,90.0,66.4,0.049,98.4,103.1
91,2011,North Carolina St.,108.6,100.8,67.1,-0.02,105.2,97.7
92,2011,Bucknell,103.1,95.9,66.3,0.04,100.9,104.6
93,2011,Morehead St.,104.7,97.6,64.8,-0.002,100.2,103.6
94,2011,Providence,108.2,100.9,72.6,-0.045,105.6,98.5
95,2011,Dayton,101.9,95.1,66.9,0.053,101.8,98.8
96,2011,Virginia,102.9,96.1,60.7,0.02,104.7,98.1
97,2011,Central Florida,105.0,98.3,65.0,0.007,102.8,100.8
98,2011,Drexel,97.4,91.2,64.2,0.066,104.2,103.2
99,2011,Stanford,103.6,97.1,65.5,-0.044,104.2,98.9
100,2011,Memphis,101.8,95.6,69.0,0.132,103.4,101.0
101,2011,Arkansas,105.2,99.0,67.3,0.003,101.0,99.5
102,2011,Valparaiso,104.1,98.2,67.2,0.068,103.4,101.3
103,2011,James Madison,107.2,101.3,67.7,0.009,102.6,101.8
104,2011,Portland,110.0,104.0,64.3,0.06,103.0,100.9
105,2011,Montana,99.7,94.4,63.5,0.018,101.7,104.0
106,2011,Texas Tech,106.6,101.0,70.5,-0.041,105.2,98.7
107,2011,Rider,106.3,100.9,69.6,0.053,99.6,101.7
108,2011,Indiana St.,100.9,96.1,66.4,0.052,103.6,101.3
109,2011,Coastal Carolina,104.2,99.3,67.0,0.081,97.8,105.0
110,2011,St. Peter's,95.0,90.6,65.8,0.072,101.3,100.8
111,2011,Air Force,105.2,100.4,61.8,0.018,104.2,98.5
112,2011,East Tennessee St.,102.0,97.4,65.2,0.039,101.0,102.7
113,2011,South Dakota St.,113.6,108.7,68.8,-0.084,100.7,105.4
114,2011,Wright St.,103.4,99.0,62.5,-0.014,102.8,101.4
115,2011,Creighton,105.4,100.9,64.4,-0.045,101.3,102.4
116,2011,Kent St.,102.2,97.8,68.5,0.061,101.0,102.4
117,2011,Long Island,107.8,103.3,74.0,0.051,97.8,104.4
118,2011,East Carolina,105.1,100.7,66.5,0.036,103.6,99.7
119,2011,Buffalo,103.8,99.4,66.5,-0.106,99.5,103.0
120,2011,Northern Colorado,104.7,100.4,68.0,0.018,100.5,103.2
121,2011,Rhode Island,102.4,98.2,67.7,0.064,102.9,100.9
122,2011,New Mexico St.,103.6,99.3,68.4,-0.027,103.2,99.3
123,2011,Arizona St.,103.4,99.2,63.7,-0.009,106.4,97.7
124,2011,Mississippi St.,105.2,101.0,68.1,0.072,102.5,99.9
125,2011,St. Louis,97.5,94.0,65.0,-0.124,104.3,100.6
126,2011,Northern Arizona,104.0,100.3,66.5,-0.056,100.2,104.1
127,2011,Murray St.,102.3,98.8,63.7,0.041,98.5,104.1
128,2011,Northern Iowa,107.2,103.6,60.6,0.022,101.8,100.6
129,2011,South Carolina,99.4,96.1,68.3,0.01,105.7,99.2
130,2011,South Florida,102.2,98.9,63.0,-0.02,108.2,97.1
131,2011,Oral Roberts,109.1,105.6,67.5,-0.019,103.6,104.0
132,2011,Akron,102.0,98.8,67.0,0.033,100.0,103.0
133,2011,Oklahoma,103.8,100.5,65.2,0.025,105.3,98.0
134,2011,Idaho,104.7,101.5,64.5,0.029,100.3,100.2
135,2011,Vermont,100.1,97.4,65.4,0.081,97.9,104.2
136,2011,Hofstra,107.5,104.6,66.5,0.139,103.3,101.7
137,2011,Austin Peay,100.7,98.0,68.3,-0.031,100.2,102.8
138,2011,Detroit,105.5,102.7,71.1,-0.022,102.2,100.4
139,2011,Utah,101.5,98.9,68.3,0.033,106.4,97.3
140,2011,NC Asheville,99.7,97.4,68.9,-0.031,99.8,103.3
141,2011,IUPUI,110.1,107.6,62.9,0.015,103.6,102.6
142,2011,St. Bonaventure,105.9,103.8,64.1,0.031,102.5,100.5
143,2011,Southern Methodist,102.9,101.0,61.1,-0.058,100.6,102.7
144,2011,Loyola Chicago,103.3,101.4,66.0,-0.063,100.6,102.4
145,2011,Wisconsin Milwaukee,102.7,100.9,66.8,0.128,104.5,101.5
146,2011,UC Santa Barbara,102.2,100.5,65.3,-0.023,102.4,102.0
147,2011,San Francisco,100.4,98.8,67.3,0.077,104.6,100.9
148,2011,Rice,103.9,102.3,64.8,-0.063,103.4,100.4
149,2011,Santa Clara,103.6,102.1,67.9,0.032,102.9,102.9
150,2011,Robert Morris,101.2,100.1,64.7,0.014,100.8,102.1
151,2011,Pacific,103.3,102.1,61.3,-0.061,102.2,102.2
152,2011,Nevada,103.0,101.9,68.3,-0.05,103.6,100.3
153,2011,Furman,102.5,101.5,63.7,0.067,100.7,104.4
154,2011,Oregon St.,101.4,100.6,70.1,-0.044,104.2,98.8
155,2011,Hawaii,100.2,99.5,67.6,0.056,100.3,102.0
156,2011,Ohio,104.9,104.5,68.4,-0.006,99.9,103.1
157,2011,Central Connecticut,98.7,98.4,67.4,-0.009,98.3,104.8
158,2011,Wisconsin Green Bay,101.7,101.4,66.1,0.01,104.1,100.5
159,2011,Lipscomb,104.7,104.4,70.4,0.0,99.6,100.9
160,2011,Fresno St.,100.8,100.6,66.8,-0.033,101.9,100.7
161,2011,Western Michigan,104.2,104.0,68.3,0.061,98.8,102.9
162,2011,George Washington,99.9,99.8,64.6,0.072,101.9,101.8
163,2011,Davidson,102.0,102.0,68.0,-0.028,101.7,103.7
164,2011,Cal Poly,96.3,96.6,60.5,-0.001,101.4,103.0
165,2011,La Salle,104.2,104.6,72.6,0.008,101.9,101.2
166,2011,Texas Christian,100.5,100.9,67.0,-0.076,104.2,99.0
167,2011,Quinnipiac,102.6,103.1,67.6,0.012,96.3,104.7
168,2011,Weber St.,102.4,103.0,65.6,0.012,100.6,102.7
169,2011,Boston University,102.0,102.7,63.9,0.032,98.9,103.8
170,2011,Ball St.,101.4,102.1,64.4,0.036,98.4,103.4
171,2011,Sam Houston St.,101.6,102.4,66.0,-0.031,99.7,103.4
172,2011,North Dakota St.,102.4,103.5,68.2,-0.132,102.1,105.5
173,2011,Canisius,101.8,102.9,65.8,-0.032,99.5,102.1
174,2011,North Texas,107.2,108.5,68.0,0.044,97.7,104.2
175,2011,Jacksonville,96.4,97.8,68.6,0.042,98.8,102.7
176,2011,San Jose St.,103.2,104.8,67.7,0.071,101.1,101.0
177,2011,Loyola MD,101.8,103.5,66.3,-0.024,98.5,101.3
178,2011,Middle Tennessee,95.5,97.2,67.0,-0.071,99.1,104.8
179,2011,Tulane,100.5,102.3,65.7,-0.126,101.3,101.9
180,2011,IUPU Fort Wayne,103.6,105.5,66.5,0.025,100.8,106.2
181,2011,Pennsylvania,100.5,102.5,64.4,0.006,102.1,102.7
182,2011,American,102.0,104.1,61.6,0.129,99.3,104.9
183,2011,Florida Atlantic,100.1,102.6,64.2,0.127,101.2,104.1
184,2011,Western Carolina,97.0,99.4,69.9,0.042,101.9,104.0
185,2011,Miami OH,102.8,105.6,64.3,0.121,103.9,99.6
186,2011,Northeastern,107.4,110.5,64.1,0.023,102.5,99.8
187,2011,Evansville,98.7,101.7,67.5,0.047,102.0,100.6
188,2011,Cornell,103.2,106.3,67.0,-0.071,101.3,101.5
189,2011,Yale,97.3,100.3,66.6,0.032,101.8,103.5
190,2011,Massachusetts,95.8,98.7,68.0,0.043,102.9,101.0
191,2011,McNeese St.,103.7,106.9,66.6,0.104,98.3,103.6
192,2011,Arkansas St.,99.0,102.1,65.6,0.002,100.1,103.5
193,2011,Saint Joseph's,103.6,106.9,63.6,0.014,103.4,98.5
194,2011,Lehigh,100.6,104.1,71.4,-0.03,98.4,103.4
195,2011,Bradley,99.6,103.1,66.7,-0.034,101.5,101.1
196,2011,Mercer,99.7,103.2,66.5,-0.001,99.3,101.6
197,2011,Virginia Military Inst,109.1,113.0,75.6,-0.017,97.9,103.6
198,2011,Delaware,98.1,101.6,64.7,0.058,104.0,102.4
199,2011,Stephen F. Austin,95.3,98.9,60.3,-0.039,97.2,106.3
200,2011,Loyola Marymount,100.0,104.2,67.9,-0.1,102.3,102.1
201,2011,DePaul,101.5,105.9,69.6,-0.045,106.0,97.4
202,2011,Houston,100.8,105.1,66.9,0.006,101.5,100.7
203,2011,Tennessee Tech,99.7,104.0,70.8,0.067,98.2,104.2
204,2011,Denver,96.8,101.4,58.0,-0.057,100.0,104.6
205,2011,Maine,103.1,107.9,66.3,-0.054,98.1,104.3
206,2011,St. Francis NY,96.5,101.1,67.6,-0.016,98.5,104.9
207,2011,Charlotte,99.1,103.8,65.3,-0.011,102.4,99.5
208,2011,Wyoming,97.9,102.6,68.1,-0.056,103.7,99.5
209,2011,Arkansas Little Rock,99.5,104.4,65.4,0.044,100.6,104.3
210,2011,Cal St. Northridge,98.7,103.7,68.6,0.001,101.3,102.5
211,2011,Siena,97.0,102.0,69.3,-0.005,101.2,101.8
212,2011,William & Mary,101.6,106.8,64.6,-0.056,102.9,101.0
213,2011,NC Wilmington,99.0,104.2,63.5,0.002,102.4,102.7
214,2011,Appalachian St.,102.5,107.9,67.0,0.044,101.7,104.0
215,2011,Charleston Southern,101.2,106.7,67.2,-0.061,98.4,102.9
216,2011,Auburn,95.3,100.5,65.8,0.001,100.8,99.8
217,2011,UC Irvine,100.7,106.3,71.1,-0.049,100.2,102.4
218,2011,Drake,98.5,104.1,66.1,-0.01,100.8,101.5
219,2011,Columbia,98.6,104.2,68.3,0.038,100.4,104.8
220,2011,Lafayette,100.6,106.3,65.9,-0.03,100.1,103.2
221,2011,Stony Brook,92.8,98.1,63.6,-0.025,98.5,105.4
222,2011,Texas San Antonio,100.1,106.0,68.0,0.05,98.3,104.4
223,2011,Holy Cross,100.0,106.1,66.1,-0.15,99.7,103.2
224,2011,Western Kentucky,98.4,104.5,68.2,0.018,99.5,103.5
225,2011,Louisiana Lafayette,97.6,103.6,69.1,0.03,99.6,104.4
226,2011,Winthrop,94.3,100.1,66.0,-0.04,100.2,103.1
227,2011,Pepperdine,102.2,108.5,67.4,0.006,102.7,101.0
228,2011,Hampton,91.9,97.8,68.6,0.025,95.1,107.1
229,2011,Georgia St.,92.4,98.3,64.4,-0.031,101.8,103.5
230,2011,Louisiana St.,93.1,99.1,66.3,-0.055,102.4,100.9
231,2011,Nicholls St.,95.7,101.9,61.2,-0.051,99.9,103.7
232,2011,Lamar,98.6,105.5,74.6,-0.126,99.0,104.4
233,2011,Tennessee St.,100.0,107.2,65.8,0.022,98.9,102.4
234,2011,Eastern Kentucky,100.8,108.0,62.0,-0.027,97.9,103.9
235,2011,Southern Illinois,94.3,101.3,64.8,0.034,102.2,101.9
236,2011,Liberty,96.0,103.0,65.8,0.086,99.1,104.1
237,2011,North Florida,96.8,103.9,66.9,0.087,101.7,99.3
238,2011,Elon,102.6,110.2,68.5,-0.014,100.4,103.7
239,2011,Wagner,97.5,105.0,68.2,0.027,100.1,102.1
240,2011,UC Davis,101.2,108.9,68.3,-0.095,100.9,102.2
241,2011,Albany,99.6,107.3,61.4,0.025,97.4,103.7
242,2011,Texas St.,99.3,107.1,73.7,0.036,99.0,105.5
243,2011,Brown,100.6,108.6,70.0,-0.029,99.8,103.3
244,2011,Illinois St.,94.1,101.7,63.6,-0.008,100.2,103.5
245,2011,Bowling Green,95.7,104.0,65.6,0.017,99.9,102.7
246,2011,Texas Arlington,95.3,103.7,68.3,-0.072,99.2,104.2
247,2011,Southern Utah,98.6,107.6,67.4,-0.014,102.0,105.9
248,2011,Morgan St.,92.6,101.1,67.5,0.054,97.4,106.5
249,2011,Louisiana Tech,91.9,100.3,67.3,-0.006,101.3,100.9
250,2011,Utah Valley,98.6,107.6,67.0,0.031,95.2,107.6
251,2011,Wake Forest,97.8,106.7,70.2,0.009,104.2,98.8
252,2011,Coppin St.,98.1,107.2,69.2,0.022,97.8,106.0
253,2011,Youngstown St.,98.1,107.3,70.1,-0.024,102.4,101.3
254,2011,Montana St.,97.7,107.1,65.9,0.006,100.0,102.6
255,2011,Southeastern Louisiana,96.4,105.9,65.7,0.067,98.9,103.3
256,2011,Northwestern St.,99.0,108.8,72.5,0.1,96.8,104.6
257,2011,Cal St. Fullerton,102.1,112.2,69.4,0.018,99.8,102.5
258,2011,Eastern Washington,97.1,106.8,65.2,-0.032,101.4,102.6
259,2011,Illinois Chicago,93.8,103.3,66.1,-0.041,103.3,100.5
260,2011,Campbell,94.9,104.7,65.7,-0.06,98.8,103.4
261,2011,Presbyterian,98.1,108.4,60.7,0.046,100.4,101.7
262,2011,Seattle,91.2,101.1,73.4,0.046,101.2,103.3
263,2011,Sacred Heart,97.2,107.9,66.9,-0.013,97.4,103.5
264,2011,Portland St.,101.6,113.0,68.1,0.065,99.1,104.5
265,2011,Towson,104.1,115.9,66.4,-0.07,101.6,101.0
266,2011,Mount St. Mary's,91.6,102.0,65.4,-0.02,100.3,102.3
267,2011,UC Riverside,95.6,106.5,65.5,0.068,102.1,102.7
268,2011,Gardner Webb,92.5,103.1,64.9,-0.016,100.8,101.8
269,2011,Navy,90.8,101.4,70.8,-0.038,99.8,104.9
270,2011,Missouri Kansas City,98.9,110.8,65.5,0.114,101.2,106.2
271,2011,Troy,94.8,106.3,71.3,-0.037,101.3,102.4
272,2011,Northern Illinois,95.8,107.6,68.8,-0.029,99.2,102.1
273,2011,Jacksonville St.,95.2,107.1,62.9,-0.078,99.5,103.6
274,2011,NC Greensboro,97.6,109.9,70.7,-0.031,102.0,102.3
275,2011,Jackson St.,93.0,104.8,64.7,0.011,93.0,104.6
276,2011,Florida Gulf Coast,92.2,103.8,68.6,-0.001,100.0,103.2
277,2011,Savannah St.,88.1,99.3,64.1,0.042,100.8,100.4
278,2011,Chattanooga,95.6,107.8,70.0,0.134,101.2,103.4
279,2011,The Citadel,98.6,111.3,63.4,-0.055,101.4,103.5
280,2011,St. Francis PA,97.2,110.0,66.7,-0.016,99.7,102.2
281,2011,Bethune Cookman,97.9,110.9,62.0,0.159,95.3,105.6
282,2011,Monmouth,91.9,104.1,63.9,-0.029,99.1,103.6
283,2011,Eastern Michigan,87.7,99.3,67.4,-0.109,99.3,103.1
284,2011,Florida International,98.3,111.4,69.4,-0.013,98.3,103.3
285,2011,Texas Southern,90.0,102.1,66.0,0.156,94.1,104.5
286,2011,Central Michigan,89.0,100.9,64.7,-0.005,99.9,102.8
287,2011,Army,96.0,108.9,68.5,-0.03,98.1,103.7
288,2011,Southeast Missouri St.,95.2,108.5,67.5,-0.019,98.8,103.2
289,2011,Norfolk St.,95.2,108.5,69.8,-0.012,97.0,104.9
290,2011,South Alabama,97.9,111.6,68.4,0.041,98.0,103.2
291,2011,Fordham,95.4,108.9,68.3,0.012,102.4,101.2
292,2011,New Hampshire,89.2,102.2,62.9,0.029,98.7,105.0
293,2011,South Dakota,98.8,113.5,72.0,-0.031,95.2,108.3
294,2011,Tennessee Martin,94.9,109.0,69.2,-0.002,99.5,103.3
295,2011,North Carolina A&T;,96.5,111.2,68.8,0.049,98.0,103.7
296,2011,Hartford,90.4,104.5,64.1,-0.011,98.6,104.4
297,2011,San Diego,90.3,104.5,64.7,-0.03,105.2,101.6
298,2011,Eastern Illinois,91.5,106.0,64.2,-0.016,100.2,104.3
299,2011,Stetson,94.1,109.1,66.6,0.007,99.1,101.8
300,2011,Idaho St.,95.9,111.1,65.2,-0.003,102.4,103.4
301,2011,Niagara,89.4,103.8,68.3,0.02,99.6,101.5
302,2011,Manhattan,94.6,110.0,63.8,0.026,100.5,101.0
303,2011,North Dakota,90.7,105.8,67.7,0.073,97.2,107.5
304,2011,North Carolina Central,94.6,110.5,67.2,0.092,97.4,105.6
305,2011,Alabama St.,90.3,105.9,65.1,0.03,93.3,104.6
306,2011,Bryant,97.6,114.7,66.2,0.033,100.9,102.8
307,2011,NJ Inst of Technology,90.2,106.1,66.5,0.017,96.5,108.2
308,2011,Delaware St.,95.0,112.0,61.3,-0.065,98.2,103.4
309,2011,High Point,92.1,109.1,67.1,0.083,99.4,103.2
310,2011,Samford,93.3,110.9,61.5,0.074,99.6,103.9
311,2011,Texas A&M; Corpus Chris,90.7,107.9,65.9,0.042,100.7,101.9
312,2011,Binghamton,94.3,112.3,62.9,-0.041,98.6,103.7
313,2011,Mississippi Valley St.,90.7,108.1,72.5,0.035,96.2,103.2
314,2011,Marist,92.3,110.2,65.7,0.008,100.5,100.1
315,2011,Fairleigh Dickinson,91.5,109.3,67.4,-0.026,99.3,104.1
316,2011,Colgate,93.6,112.3,67.6,-0.031,99.9,103.6
317,2011,Cal St. Bakersfield,92.5,111.4,69.6,0.037,101.2,103.9
318,2011,Kennesaw St.,95.3,114.9,65.0,0.0,98.9,101.9
319,2011,South Carolina Upstate,89.5,108.0,64.4,0.017,101.3,100.9
320,2011,Longwood,98.7,119.1,70.6,0.025,99.4,102.7
321,2011,Sacramento St.,90.5,109.3,64.7,-0.027,100.3,104.0
322,2011,Alabama A&M;,85.7,104.1,70.3,-0.002,91.8,105.3
323,2011,Dartmouth,88.6,108.0,66.4,-0.014,100.9,102.6
324,2011,Georgia Southern,88.0,108.1,67.4,-0.064,101.8,104.8
325,2011,South Carolina St.,89.0,109.8,68.3,-0.049,96.8,106.6
326,2011,Louisiana Monroe,91.8,113.4,63.0,-0.022,98.9,103.0
327,2011,Florida A&M;,86.3,106.8,67.5,0.006,95.5,105.0
328,2011,Grambling,84.5,105.6,67.8,0.034,93.4,104.7
329,2011,Radford,85.1,106.5,68.0,0.007,101.1,102.3
330,2011,Western Illinois,85.2,107.0,62.4,0.003,101.2,105.3
331,2011,Texas Pan American,91.0,114.5,66.9,-0.074,98.4,105.9
332,2011,Toledo,88.4,112.4,64.4,-0.038,100.0,101.1
333,2011,Central Arkansas,88.3,112.4,71.3,-0.071,99.2,104.3
334,2011,Houston Baptist,89.5,114.2,71.7,0.031,96.0,106.5
335,2011,Maryland Eastern Shore,89.0,113.7,70.4,0.027,97.0,104.5
336,2011,MD Baltimore County,93.0,118.8,68.4,0.025,99.8,103.3
337,2011,Prairie View A&M;,84.0,108.2,67.7,-0.025,94.8,103.7
338,2011,Arkansas Pine Bluff,86.3,112.1,66.9,0.004,94.9,102.3
339,2011,Howard,86.1,112.2,65.9,0.023,96.4,105.0
340,2011,Alcorn St.,83.4,111.1,77.6,-0.02,95.6,103.0
341,2011,SIU Edwardsville,83.7,113.6,70.7,0.053,101.4,104.9
342,2011,Centenary,81.2,112.5,70.4,-0.022,103.2,104.8
343,2011,Chicago St.,84.1,120.0,72.3,-0.005,99.5,104.2
344,2011,Southern,80.0,114.8,66.0,-0.036,93.5,104.2
0,2012,Kentucky,121.7,86.7,65.6,0.035,104.4,97.9
1,2012,Ohio St.,116.7,83.8,68.2,-0.041,107.3,97.9
2,2012,Michigan St.,115.7,84.8,65.9,-0.046,107.0,96.5
3,2012,Kansas,117.0,87.6,67.7,0.01,105.8,95.8
4,2012,North Carolina,115.6,87.3,72.4,0.029,105.4,98.0
5,2012,Wisconsin,112.4,85.9,58.9,-0.01,106.1,97.0
6,2012,Syracuse,116.1,88.9,65.9,0.064,104.9,97.8
7,2012,Missouri,125.5,96.1,66.3,0.033,104.4,98.0
8,2012,Memphis,114.4,88.4,68.3,-0.056,103.5,97.9
9,2012,Wichita St.,116.8,90.4,67.0,-0.001,103.2,99.1
10,2012,Indiana,120.3,94.5,67.5,0.001,105.7,96.9
11,2012,Georgetown,109.7,87.3,63.3,0.001,105.6,97.1
12,2012,New Mexico,111.0,88.6,66.7,0.012,102.0,100.0
13,2012,Baylor,116.0,92.8,66.5,0.057,106.2,97.3
14,2012,St. Louis,110.6,88.4,62.8,-0.051,102.9,99.4
15,2012,Duke,117.2,94.9,67.5,0.072,106.4,96.4
16,2012,Vanderbilt,114.6,92.9,65.6,-0.047,105.6,97.9
17,2012,Marquette,112.3,91.0,71.4,0.048,104.4,96.4
18,2012,Florida,121.0,98.3,64.9,-0.035,104.2,96.4
19,2012,Louisville,103.7,84.7,67.6,0.021,106.1,97.3
20,2012,Kansas St.,109.8,90.3,67.2,-0.037,105.3,97.3
21,2012,Belmont,116.5,96.2,68.5,-0.018,101.5,102.0
22,2012,Florida St.,106.4,88.0,67.8,0.03,105.5,97.3
23,2012,Purdue,117.4,97.3,65.4,-0.0,106.9,97.7
24,2012,Michigan,113.4,94.1,61.3,0.07,107.7,96.2
25,2012,Virginia,104.9,87.2,60.4,-0.044,102.6,99.0
26,2012,Texas,112.4,93.8,66.0,-0.057,106.6,97.2
27,2012,California,109.6,91.7,67.2,-0.002,102.5,99.4
28,2012,Alabama,104.7,87.8,63.4,-0.051,105.8,98.0
29,2012,Iowa St.,111.8,93.9,67.3,-0.01,105.5,98.0
30,2012,Cincinnati,109.5,92.3,63.7,0.012,103.0,97.9
31,2012,Gonzaga,110.0,92.8,65.9,-0.009,102.6,101.7
32,2012,Nevada Las Vegas,108.9,92.4,69.7,0.02,103.3,98.7
33,2012,Creighton,119.5,101.8,67.0,0.074,102.4,99.3
34,2012,Long Beach St.,109.0,93.3,67.3,-0.038,102.4,101.1
35,2012,Connecticut,110.1,94.2,63.9,-0.033,105.8,96.9
36,2012,Temple,113.5,97.1,66.9,0.045,105.5,98.5
37,2012,Miami FL,110.9,95.0,64.7,-0.045,104.2,97.2
38,2012,Harvard,107.3,92.4,61.2,0.033,99.2,100.3
39,2012,Drexel,108.4,93.6,61.0,0.036,98.7,100.8
