Season,TeamName,adj_o,adj_d,luck,rank,pyth
2011,Wofford,111.7,103.0,-0.015,87,0.717
2011,Long Beach St.,106.1,98.0,0.078,88,0.7139
2011,Princeton,104.6,96.8,0.101,89,0.7112
2011,Georgia Tech,100.8,93.6,-0.092,90,0.703
2011,Fairfield,96.9,90.0,0.049,91,0.7021
2011,North Carolina St.,108.6,100.8,-0.02,92,0.7008
2011,Bucknell,103.1,95.9,0.04,93,0.6974
2011,Morehead St.,104.7,97.6,-0.002,94,0.6924
2011,Providence,108.2,100.9,-0.045,95,0.6896
2011,Dayton,101.9,95.1,0.053,96,0.688
2011,Virginia,102.9,96.1,0.02,97,0.687
2011,Central Florida,105.0,98.3,0.007,98,0.6812
2011,Drexel,97.4,91.2,0.066,99,0.6809
2011,Stanford,103.6,97.1,-0.044,100,0.6778
2011,Memphis,101.8,95.6,0.132,101,0.6732
2011,Arkansas,105.2,99.0,0.003,102,0.6679
2011,Valparaiso,104.1,98.2,0.068,103,0.6601
2011,James Madison,107.2,101.3,0.009,104,0.659
2011,Portland,110.0,104.0,0.06,105,0.656
2011,Montana,99.7,94.4,0.018,106,0.6507
2011,Texas Tech,106.6,101.0,-0.041,107,0.6483
2011,Rider,106.3,100.9,0.053,108,0.6461
2011,Indiana St.,100.9,96.1,0.052,109,0.6387
2011,Coastal Carolina,104.2,99.3,0.081,110,0.6344
2011,St. Peter's,95.0,90.6,0.072,111,0.6332
2011,Air Force,105.2,100.4,0.018,112,0.6326
2011,East Tennessee St.,102.0,97.4,0.039,113,0.6322
2011,South Dakota St.,113.6,108.7,-0.084,114,0.6256
2011,Wright St.,103.4,99.0,-0.014,115,0.6243
2011,Creighton,105.4,100.9,-0.045,116,0.6231
2011,Kent St.,102.2,97.8,0.061,117,0.6225
2011,Long Island,107.8,103.3,0.051,118,0.6213
2011,East Carolina,105.1,100.7,0.036,119,0.6204
2011,Buffalo,103.8,99.4,-0.106,120,0.6203
2011,Northern Colorado,104.7,100.4,0.018,121,0.6199
2011,Rhode Island,102.4,98.2,0.064,122,0.6193
2011,New Mexico St.,103.6,99.3,-0.027,123,0.6179
2011,Arizona St.,103.4,99.2,-0.009,124,0.6165
2011,Mississippi St.,105.2,101.0,0.072,125,0.6157
2011,St. Louis,97.5,94.0,-0.124,126,0.6041
2011,Northern Arizona,104.0,100.3,-0.056,127,0.6041
2011,Murray St.,102.3,98.8,0.041,128,0.5976
2011,Northern Iowa,107.2,103.6,0.022,129,0.5965
2011,South Carolina,99.4,96.1,0.01,130,0.5955
2011,South Florida,102.2,98.9,-0.02,131,0.5934
2011,Oral Roberts,109.1,105.6,-0.019,132,0.5928
2011,Akron,102.0,98.8,0.033,133,0.5921
2011,Oklahoma,103.8,100.5,0.025,134,0.5919
2011,Idaho,104.7,101.5,0.029,135,0.5872
2011,Vermont,100.1,97.4,0.081,136,0.58
2011,Hofstra,107.5,104.6,0.139,137,0.5782
2011,Austin Peay,100.7,98.0,-0.031,138,0.5771
2011,Detroit,105.5,102.7,-0.022,139,0.577
2011,Utah,101.5,98.9,0.033,140,0.5717
2011,NC Asheville,99.7,97.4,-0.031,141,0.5675
2011,IUPUI,110.1,107.6,0.015,142,0.5673
2011,St. Bonaventure,105.9,103.8,0.031,143,0.5578
2011,Southern Methodist,102.9,101.0,-0.058,144,0.5549
2011,Loyola Chicago,103.3,101.4,-0.063,145,0.5528
2011,Wisconsin Milwaukee,102.7,100.9,0.128,146,0.5519
2011,UC Santa Barbara,102.2,100.5,-0.023,147,0.548
2011,San Francisco,100.4,98.8,0.077,148,0.5455
2011,Rice,103.9,102.3,-0.063,149,0.5443
2011,Santa Clara,103.6,102.1,0.032,150,0.5409
2011,Robert Morris,101.2,100.1,0.014,151,0.5316
2011,Pacific,103.3,102.1,-0.061,152,0.5315
2011,Nevada,103.0,101.9,-0.05,153,0.5314
2011,Furman,102.5,101.5,0.067,154,0.5277
2011,Oregon St.,101.4,100.6,-0.044,155,0.5222
2011,Hawaii,100.2,99.5,0.056,156,0.5221
2011,Ohio,104.9,104.5,-0.006,157,0.5114
2011,Central Connecticut,98.7,98.4,-0.009,158,0.5083
2011,Wisconsin Green Bay,101.7,101.4,0.01,159,0.5071
2011,Lipscomb,104.7,104.4,0.0,160,0.5064
2011,Fresno St.,100.8,100.6,-0.033,161,0.5056
2011,Western Michigan,104.2,104.0,0.061,162,0.5039
2011,George Washington,99.9,99.8,0.072,163,0.503
2011,Davidson,102.0,102.0,-0.028,164,0.5005
2011,Cal Poly,96.3,96.6,-0.001,165,0.4932
2011,La Salle,104.2,104.6,0.008,166,0.4884
2011,Texas Christian,100.5,100.9,-0.076,167,0.4861
2011,Quinnipiac,102.6,103.1,0.012,168,0.4859
2011,Weber St.,102.4,103.0,0.012,169,0.4821
2011,Boston University,102.0,102.7,0.032,170,0.4819
2011,Ball St.,101.4,102.1,0.036,171,0.4798
2011,Sam Houston St.,101.6,102.4,-0.031,172,0.4759
2011,North Dakota St.,102.4,103.5,-0.132,173,0.4695
2011,Canisius,101.8,102.9,-0.032,174,0.4693
2011,North Texas,107.2,108.5,0.044,175,0.4642
2011,Jacksonville,96.4,97.8,0.042,176,0.461
2011,San Jose St.,103.2,104.8,0.071,177,0.4548
2011,Loyola MD,101.8,103.5,-0.024,178,0.4521
2011,Middle Tennessee,95.5,97.2,-0.071,179,0.4502
2011,Tulane,100.5,102.3,-0.126,180,0.4496
2011,IUPU Fort Wayne,103.6,105.5,0.025,181,0.4495
2011,Pennsylvania,100.5,102.5,0.006,182,0.4439
2011,American,102.0,104.1,0.129,183,0.441
2011,Florida Atlantic,100.1,102.6,0.127,184,0.4283
2011,Western Carolina,97.0,99.4,0.042,185,0.4282
2011,Miami OH,102.8,105.6,0.121,186,0.4225
2011,Northeastern,107.4,110.5,0.023,187,0.4186
2011,Evansville,98.7,101.7,0.047,188,0.4166
2011,Cornell,103.2,106.3,-0.071,189,0.4158
2011,Yale,97.3,100.3,0.032,190,0.4152
2011,Massachusetts,95.8,98.7,0.043,191,0.4144
2011,McNeese St.,103.7,106.9,0.104,192,0.4141
2011,Arkansas St.,99.0,102.1,0.002,193,0.4121
2011,Saint Joseph's,103.6,106.9,0.014,194,0.4104
2011,Lehigh,100.6,104.1,-0.03,195,0.4028
2011,Bradley,99.6,103.1,-0.034,196,0.4025
2011,Mercer,99.7,103.2,-0.001,197,0.4012
2011,Virginia Military Inst,109.1,113.0,-0.017,198,0.4
2011,Delaware,98.1,101.6,0.058,199,0.3992
2011,Stephen F. Austin,95.3,98.9,-0.039,200,0.3946
2011,Loyola Marymount,100.0,104.2,-0.1,201,0.3849
2011,DePaul,101.5,105.9,-0.045,202,0.3821
2011,Houston,100.8,105.1,0.006,203,0.3817
2011,Tennessee Tech,99.7,104.0,0.067,204,0.3799
2011,Denver,96.8,101.4,-0.057,205,0.3706
2011,Maine,103.1,107.9,-0.054,206,0.3704
2011,St. Francis NY,96.5,101.1,-0.016,207,0.3703
2011,Charlotte,99.1,103.8,-0.011,208,0.3687
2011,Wyoming,97.9,102.6,-0.056,209,0.3681
2011,Arkansas Little Rock,99.5,104.4,0.044,210,0.3659
2011,Cal St. Northridge,98.7,103.7,0.001,211,0.3603
2011,Siena,97.0,102.0,-0.005,212,0.3595
2011,William & Mary,101.6,106.8,-0.056,213,0.3592
2011,NC Wilmington,99.0,104.2,0.002,214,0.3561
2011,Appalachian St.,102.5,107.9,0.044,215,0.3558
2011,Charleston Southern,101.2,106.7,-0.061,216,0.3519
2011,Auburn,95.3,100.5,0.001,217,0.3518
2011,UC Irvine,100.7,106.3,-0.049,218,0.3501
2011,Drake,98.5,104.1,-0.01,219,0.3484
2011,Columbia,98.6,104.2,0.038,220,0.347
2011,Lafayette,100.6,106.3,-0.03,221,0.3456
2011,Stony Brook,92.8,98.1,-0.025,222,0.3454
2011,Texas San Antonio,100.1,106.0,0.05,223,0.3415
2011,Holy Cross,100.0,106.1,-0.15,224,0.3356
2011,Western Kentucky,98.4,104.5,0.018,225,0.3354
2011,Louisiana Lafayette,97.6,103.6,0.03,226,0.3347
2011,Winthrop,94.3,100.1,-0.04,227,0.334
2011,Pepperdine,102.2,108.5,0.006,228,0.3324
2011,Hampton,91.9,97.8,0.025,229,0.3304
2011,Georgia St.,92.4,98.3,-0.031,230,0.3281
2011,Louisiana St.,93.1,99.1,-0.055,231,0.3277
2011,Nicholls St.,95.7,101.9,-0.051,232,0.3268
2011,Lamar,98.6,105.5,-0.126,233,0.315
2011,Tennessee St.,100.0,107.2,0.022,234,0.3119
2011,Eastern Kentucky,100.8,108.0,-0.027,235,0.3095
2011,Southern Illinois,94.3,101.3,0.034,236,0.3073
2011,Liberty,96.0,103.0,0.086,237,0.3072
2011,North Florida,96.8,103.9,0.087,238,0.3071
2011,Elon,102.6,110.2,-0.014,239,0.3047
2011,Wagner,97.5,105.0,0.027,240,0.3
2011,UC Davis,101.2,108.9,-0.095,241,0.2999
2011,Albany,99.6,107.3,0.025,242,0.2979
2011,Texas St.,99.3,107.1,0.036,243,0.2963
2011,Brown,100.6,108.6,-0.029,244,0.2932
2011,Illinois St.,94.1,101.7,-0.008,245,0.2915
2011,Bowling Green,95.7,104.0,0.017,246,0.2783
2011,Texas Arlington,95.3,103.7,-0.072,247,0.2745
2011,Southern Utah,98.6,107.6,-0.014,248,0.2693
2011,Morgan St.,92.6,101.1,0.054,249,0.2688
2011,Louisiana Tech,91.9,100.3,-0.006,250,0.2687
2011,Utah Valley,98.6,107.6,0.031,251,0.2672
2011,Wake Forest,97.8,106.7,0.009,252,0.2668
2011,Coppin St.,98.1,107.2,0.022,253,0.2646
2011,Youngstown St.,98.1,107.3,-0.024,254,0.2623
2011,Montana St.,97.7,107.1,0.006,255,0.2571
2011,Southeastern Louisiana,96.4,105.9,0.067,256,0.2533
2011,Northwestern St.,99.0,108.8,0.1,257,0.2521
2011,Cal St. Fullerton,102.1,112.2,0.018,258,0.2518
2011,Eastern Washington,97.1,106.8,-0.032,259,0.2512
2011,Illinois Chicago,93.8,103.3,-0.041,260,0.2478
2011,Campbell,94.9,104.7,-0.06,261,0.2444
2011,Presbyterian,98.1,108.4,0.046,262,0.2421
2011,Seattle,91.2,101.1,0.046,263,0.2345
2011,Sacred Heart,97.2,107.9,-0.013,264,0.2312
2011,Portland St.,101.6,113.0,0.065,265,0.2278
2011,Towson,104.1,115.9,-0.07,266,0.2258
2011,Mount St. Mary's,91.6,102.0,-0.02,267,0.2241
2011,UC Riverside,95.6,106.5,0.068,268,0.224
2011,Gardner Webb,92.5,103.1,-0.016,269,0.2236
2011,Navy,90.8,101.4,-0.038,270,0.2197
2011,Missouri Kansas City,98.9,110.8,0.114,271,0.2129
2011,Troy,94.8,106.3,-0.037,272,0.2105
2011,Northern Illinois,95.8,107.6,-0.029,273,0.2073
2011,Jacksonville St.,95.2,107.1,-0.078,274,0.2045
2011,NC Greensboro,97.6,109.9,-0.031,275,0.204
2011,Jackson St.,93.0,104.8,0.011,276,0.2036
2011,Florida Gulf Coast,92.2,103.8,-0.001,277,0.2035
2011,Savannah St.,88.1,99.3,0.042,278,0.2035
2011,Chattanooga,95.6,107.8,0.134,279,0.2011
2011,The Citadel,98.6,111.3,-0.055,280,0.1985
2011,St. Francis PA,97.2,110.0,-0.016,281,0.1955
2011,Bethune Cookman,97.9,110.9,0.159,282,0.1925
2011,Monmouth,91.9,104.1,-0.029,283,0.1919
2011,Eastern Michigan,87.7,99.3,-0.109,284,0.1917
2011,Florida International,98.3,111.4,-0.013,285,0.1915
2011,Texas Southern,90.0,102.1,0.156,286,0.1907
2011,Central Michigan,89.0,100.9,-0.005,287,0.1905
2011,Army,96.0,108.9,-0.03,288,0.1903
2011,Southeast Missouri St.,95.2,108.5,-0.019,289,0.1816
2011,Norfolk St.,95.2,108.5,-0.012,290,0.181
2011,South Alabama,97.9,111.6,0.041,291,0.1804
2011,Fordham,95.4,108.9,0.012,292,0.1784
2011,New Hampshire,89.2,102.2,0.029,293,0.1737
2011,South Dakota,98.8,113.5,-0.031,294,0.1692
2011,Tennessee Martin,94.9,109.0,-0.002,295,0.1691
2011,North Carolina A&T,96.5,111.2,0.049,296,0.1645
2011,Hartford,90.4,104.5,-0.011,297,0.1594
2011,San Diego,90.3,104.5,-0.03,298,0.1564
2011,Eastern Illinois,91.5,106.0,-0.016,299,0.1555
2011,Stetson,94.1,109.1,0.007,300,0.1553
2011,Idaho St.,95.9,111.1,-0.003,301,0.155
2011,Niagara,89.4,103.8,0.02,302,0.152
2011,Manhattan,94.6,110.0,0.026,303,0.1495
2011,North Dakota,90.7,105.8,0.073,304,0.1461
2011,North Carolina Central,94.6,110.5,0.092,305,0.1431
2011,Alabama St.,90.3,105.9,0.03,306,0.1375
2011,Bryant,97.6,114.7,0.033,307,0.1347
2011,NJ Inst of Technology,90.2,106.1,0.017,308,0.1328
2011,Delaware St.,95.0,112.0,-0.065,309,0.131
2011,High Point,92.1,109.1,0.083,310,0.1244
2011,Samford,93.3,110.9,0.074,311,0.1199
2011,Texas A&M Corpus Chris,90.7,107.9,0.042,312,0.1191
2011,Binghamton,94.3,112.3,-0.041,313,0.1185
2011,Mississippi Valley St.,90.7,108.1,0.035,314,0.1179
2011,Marist,92.3,110.2,0.008,315,0.1156
2011,Fairleigh Dickinson,91.5,109.3,-0.026,316,0.1144
2011,Colgate,93.6,112.3,-0.031,317,0.1098
2011,Cal St. Bakersfield,92.5,111.4,0.037,318,0.1054
2011,Kennesaw St.,95.3,114.9,0.0,319,0.1038
2011,South Carolina Upstate,89.5,108.0,0.017,320,0.1035
2011,Longwood,98.7,119.1,0.025,321,0.1032
2011,Sacramento St.,90.5,109.3,-0.027,322,0.1029
2011,Alabama A&M,85.7,104.1,-0.002,323,0.0957
2011,Dartmouth,88.6,108.0,-0.014,324,0.0932
2011,Georgia Southern,88.0,108.1,-0.064,325,0.0857
2011,South Carolina St.,89.0,109.8,-0.049,326,0.0818
2011,Louisiana Monroe,91.8,113.4,-0.022,327,0.0806
2011,Florida A&M,86.3,106.8,0.006,328,0.0792
2011,Grambling,84.5,105.6,0.034,329,0.0717
2011,Radford,85.1,106.5,0.007,330,0.0702
2011,Western Illinois,85.2,107.0,0.003,331,0.0674
2011,Texas Pan American,91.0,114.5,-0.074,332,0.0661
2011,Toledo,88.4,112.4,-0.038,333,0.059
2011,Central Arkansas,88.3,112.4,-0.071,334,0.0586
2011,Houston Baptist,89.5,114.2,0.031,335,0.0569
2011,Maryland Eastern Shore,89.0,113.7,0.027,336,0.0567
2011,MD Baltimore County,93.0,118.8,0.025,337,0.0564
2011,Prairie View A&M,84.0,108.2,-0.025,338,0.0518
2011,Arkansas Pine Bluff,86.3,112.1,0.004,339,0.0469
2011,Howard,86.1,112.2,0.023,340,0.0457
2011,Alcorn St.,83.4,111.1,-0.02,341,0.0358
2011,SIU Edwardsville,83.7,113.6,0.053,342,0.0291
2011,Centenary,81.2,112.5,-0.022,343,0.0231
2011,Chicago St.,84.1,120.0,-0.005,344,0.0166
2011,Southern,80.0,114.8,-0.036,345,0.0155
2012,Kentucky,121.7,86.7,0.035,1,0.9701
2012,Ohio St.,116.7,83.8,-0.041,2,0.9677
2012,Michigan St.,115.7,84.8,-0.046,3,0.9606
2012,Kansas,117.0,87.6,0.01,4,0.9511
2012,North Carolina,115.6,87.3,0.029,5,0.9464
2012,Wisconsin,112.4,85.9,-0.01,6,0.9403
2012,Syracuse,116.1,88.9,0.064,7,0.9389
2012,Missouri,125.5,96.1,0.033,8,0.9389
2012,Memphis,114.4,88.4,-0.056,9,0.9335
2012,Wichita St.,116.8,90.4,-0.001,10,0.9324
2012,Indiana,120.3,94.5,0.001,11,0.9224
2012,Georgetown,109.7,87.3,0.001,12,0.9123
2012,New Mexico,111.0,88.6,0.012,13,0.9102
2012,Baylor,116.0,92.8,0.057,14,0.9084
2012,St. Louis,110.6,88.4,-0.051,15,0.9082
2012,Duke,117.2,94.9,0.072,16,0.8967
2012,Vanderbilt,114.6,92.9,-0.047,17,0.8963
2012,Marquette,112.3,91.0,0.048,18,0.8956
2012,Florida,121.0,98.3,-0.035,19,0.8935
2012,Louisville,103.7,84.7,0.021,20,0.8878
2012,Kansas St.,109.8,90.3,-0.037,21,0.8813
2012,Belmont,116.5,96.2,-0.018,22,0.877
2012,Florida St.,106.4,88.0,0.03,23,0.8753
2012,Purdue,117.4,97.3,-0.0,24,0.873
2012,Michigan,113.4,94.1,0.07,25,0.8718
2012,Virginia,104.9,87.2,-0.044,26,0.8702
2012,Texas,112.4,93.8,-0.057,27,0.8641
2012,California,109.6,91.7,-0.002,28,0.862
2012,Alabama,104.7,87.8,-0.051,29,0.858
2012,Iowa St.,111.8,93.9,-0.01,30,0.8575
2012,Cincinnati,109.5,92.3,0.012,31,0.8525
2012,Gonzaga,110.0,92.8,-0.009,32,0.8513
2012,Nevada Las Vegas,108.9,92.4,0.02,33,0.8441
2012,Creighton,119.5,101.8,0.074,34,0.8379
2012,Long Beach St.,109.0,93.3,-0.038,35,0.8323
2012,Connecticut,110.1,94.2,-0.033,36,0.8321
2012,Temple,113.5,97.1,0.045,37,0.8319
2012,Miami FL,110.9,95.0,-0.045,38,0.8296
2012,Harvard,107.3,92.4,0.033,39,0.8225
2012,Drexel,108.4,93.6,0.036,40,0.8182
2012,Notre Dame,109.4,94.5,0.046,41,0.8181
2012,St. Mary's,112.7,97.4,0.054,42,0.8168
2012,West Virginia,110.7,95.7,-0.028,43,0.8166
2012,North Carolina St.,111.0,96.2,-0.002,44,0.8133
2012,Murray St.,107.8,93.7,0.039,45,0.8077
2012,Virginia Commonwealth,105.9,92.3,0.034,46,0.8039
2012,Seton Hall,105.6,92.1,-0.002,47,0.8024
2012,UCLA,106.9,93.3,-0.073,48,0.8022
2012,Arizona,107.3,93.8,-0.051,49,0.7989
2012,Brigham Young,105.3,92.1,0.013,50,0.7977
2012,Xavier,107.9,94.6,0.036,51,0.7946
2012,San Diego St.,106.2,93.4,0.057,52,0.7883
2012,Stanford,105.1,92.5,-0.038,53,0.7866
2012,Minnesota,108.3,95.6,-0.017,54,0.7836
2012,South Dakota St.,112.0,98.8,0.041,55,0.7831
2012,Iona,115.6,102.1,0.003,56,0.782
2012,La Salle,106.9,94.4,-0.093,57,0.7817
2012,Northwestern,114.8,101.4,0.035,58,0.7814
2012,St. Bonaventure,110.1,97.3,-0.015,59,0.7795
2012,Tennessee,105.8,93.6,-0.035,60,0.7778
2012,Middle Tennessee,105.8,93.7,-0.003,61,0.7761
2012,New Mexico St.,107.6,95.5,-0.045,62,0.7733
2012,Oregon,111.8,99.2,0.054,63,0.7731
2012,Dayton,111.8,99.2,-0.007,64,0.7731
2012,Saint Joseph's,109.7,97.6,-0.04,65,0.7672
2012,South Florida,100.3,89.3,0.048,66,0.7669
2012,Washington,107.2,95.7,0.034,67,0.7613
2012,Davidson,110.5,98.7,0.019,68,0.7611
2012,Illinois,103.9,93.4,-0.007,69,0.749
2012,Southern Mississippi,109.7,98.9,0.051,70,0.7442
2012,Clemson,104.5,94.2,-0.107,71,0.7436
2012,Ohio,104.2,93.9,0.021,72,0.7435
2012,Wyoming,101.0,91.1,-0.056,73,0.7431
2012,Marshall,108.6,98.3,0.034,74,0.7352
2012,Colorado St.,111.9,101.5,0.077,75,0.7317
2012,Colorado,103.2,93.5,0.075,76,0.7317
2012,Denver,108.9,98.9,-0.072,77,0.7295
2012,Pittsburgh,110.1,99.9,-0.052,78,0.7294
2012,Georgia St.,100.8,91.7,-0.064,79,0.725
2012,Akron,106.1,96.6,-0.005,80,0.7248
2012,Mississippi,103.2,94.1,0.08,81,0.7209
2012,Cleveland St.,104.6,95.5,0.015,82,0.717
2012,Lehigh,106.6,97.4,-0.035,83,0.7161
2012,Villanova,107.8,98.5,-0.097,84,0.7157
2012,Virginia Tech,105.7,96.6,-0.094,85,0.7155
2012,Mississippi St.,110.2,100.7,0.02,86,0.7154
2012,Princeton,105.7,96.9,-0.038,87,0.7097
2012,Illinois St.,105.5,96.7,0.006,88,0.7093
2012,Iowa,109.7,100.6,0.01,89,0.7091
2012,Tulsa,105.4,96.6,-0.073,90,0.7091
2012,Massachusetts,103.9,95.4,0.043,91,0.7075
2012,Oklahoma St.,106.4,97.7,-0.017,92,0.7057
2012,Old Dominion,100.7,92.5,-0.012,93,0.7047
2012,Montana,101.7,93.5,0.041,94,0.7031
2012,Northern Iowa,104.8,96.5,0.004,95,0.6994
2012,Central Florida,105.1,97.0,0.084,96,0.6948
2012,Oregon St.,109.8,101.4,-0.067,97,0.6942
2012,Louisiana St.,99.4,91.8,0.019,98,0.6936
2012,Missouri St.,104.0,96.5,-0.094,99,0.6826
2012,Oral Roberts,109.7,101.9,0.068,100,0.6812
2012,UC Santa Barbara,109.0,101.3,0.009,101,0.6794
2012,Lamar,106.2,98.8,-0.025,102,0.6774
2012,Bucknell,105.4,98.2,0.017,103,0.6743
2012,Fairfield,98.8,92.3,-0.071,104,0.6672
2012,Richmond,107.6,100.6,-0.047,105,0.6657
2012,Oklahoma,103.5,96.9,-0.019,106,0.663
2012,Buffalo,106.0,99.2,0.009,107,0.6622
2012,George Mason,102.6,96.2,0.048,108,0.6583
2012,Mercer,102.0,95.8,-0.014,109,0.6543
2012,Texas Arlington,103.2,97.0,0.03,110,0.6531
2012,Nevada,103.9,97.7,0.098,111,0.6526
2012,Texas A&M,100.0,94.1,-0.054,112,0.6509
2012,Evansville,108.2,101.9,-0.014,113,0.6491
2012,Wagner,102.5,96.9,0.015,114,0.64
2012,Detroit,107.2,101.6,-0.01,115,0.634
2012,Georgia,102.2,97.0,0.032,116,0.6308
2012,Rutgers,100.8,95.7,-0.052,117,0.6303
2012,Manhattan,101.3,96.4,-0.023,118,0.623
2012,Vermont,102.4,97.6,-0.031,119,0.6205
2012,Butler,97.7,93.2,0.029,120,0.6201
2012,NC Asheville,107.6,102.7,0.009,121,0.6181
2012,Kent St.,104.4,99.8,0.005,122,0.6133
2012,Maryland,104.9,100.6,0.091,123,0.6058
2012,Bowling Green,101.9,97.7,-0.07,124,0.6054
2012,Penn St.,101.4,97.3,-0.025,125,0.6045
2012,Providence,108.4,104.0,-0.012,126,0.6037
2012,East Carolina,103.3,99.2,-0.095,127,0.6037
2012,Loyola MD,102.7,98.6,0.11,128,0.602
2012,Washington St.,105.7,101.7,-0.063,129,0.5982
2012,UAB,100.0,96.2,0.02,130,0.5975
2012,Pennsylvania,102.2,98.4,0.063,131,0.5961
2012,Arkansas,104.9,101.1,0.029,132,0.5922
2012,Duquesne,104.9,101.2,0.024,133,0.5915
2012,Utah St.,106.0,102.6,-0.073,134,0.5835
2012,San Francisco,107.2,103.9,-0.0,135,0.5803
2012,Indiana St.,99.8,96.9,0.069,136,0.5756
2012,Drake,98.9,96.1,0.037,137,0.5752
2012,Weber St.,108.1,105.0,0.121,138,0.5744
